,Id,Player,School,Games,MPG,PPG,APG,ORPG,DRPG,RPG,SPG,BPG,TPG,CPG,FG%,2P%,3P%,FT%,TS%,Points,Asists,ORB,DRB,TRB,Coolness,SOS
4095,4096,Nate Wells,bradley,17.0,2.88235294118,0.294117647059,0.0,0.176470588235,0.411764705882,0.588235294118,0.0588235294118,0.117647058824,0.0588235294118,0.0,0.4,0.4,,0.5,0.425170068027,5,0,3,7,10,0,0.516865578014
4096,4097,Darrion Harris,bradley,10.0,2.2,0.6,0.2,0.0,0.1,0.1,0.0,0.0,0.1,0.0,0.333333333333,0.333333333333,,0.5,0.386597938144,6,2,0,1,1,0,0.428167450366
4097,4098,Steven Spieth,brown,28.0,32.0,8.25,2.28571428571,1.25,4.25,5.5,1.17857142857,0.285714285714,1.85714285714,1.0,0.5,0.540816326531,0.394736842105,0.860215053763,0.652837440651,231,64,35,119,154,28,0.417639258783
4098,4099,Sean McGonagill,brown,28.0,37.2857142857,17.6785714286,3.78571428571,0.571428571429,3.71428571429,4.28571428571,1.35714285714,0.0357142857143,1.71428571429,2.42857142857,0.40826873385,0.408536585366,0.408071748879,0.778761061947,0.566724674849,495,106,16,104,120,68,0.417639258783
4099,4100,Rafael Maia,brown,22.0,27.2272727273,9.45454545455,1.18181818182,3.40909090909,4.68181818182,8.09090909091,0.863636363636,0.272727272727,2.09090909091,2.27272727273,0.478260869565,0.473684210526,0.555555555556,0.576470588235,0.524193548387,208,26,75,103,178,50,0.432469516066
4100,4101,Cedric Kuakumensah,brown,28.0,24.9642857143,8.85714285714,0.928571428571,2.0,5.03571428571,7.03571428571,0.357142857143,3.21428571429,1.46428571429,3.64285714286,0.409482758621,0.411255411255,0.0,0.698795180723,0.461790555638,248,26,56,141,197,102,0.417639258783
4101,4102,Tavon Blackmon,brown,27.0,29.2592592593,7.11111111111,3.48148148148,0.037037037037,1.37037037037,1.40740740741,0.666666666667,0.0740740740741,2.51851851852,0.296296296296,0.38829787234,0.393939393939,0.347826086957,0.558823529412,0.440528634361,192,94,1,37,38,8,0.433107379478
4102,4103,Matty Madigan,brown,28.0,10.25,1.07142857143,0.678571428571,0.0714285714286,0.892857142857,0.964285714286,0.535714285714,0.0714285714286,0.5,0.107142857143,0.290322580645,0.3125,0.266666666667,0.615384615385,0.408496732026,30,19,2,25,27,3,0.417639258783
4103,4104,Leland King,brown,28.0,17.7857142857,9.28571428571,0.642857142857,1.5,3.46428571429,4.96428571429,0.464285714286,0.535714285714,1.17857142857,1.32142857143,0.449152542373,0.534591194969,0.272727272727,0.54,0.503875968992,260,18,42,97,139,37,0.417639258783
4104,4105,Dockery Walker,brown,28.0,13.2142857143,6.21428571429,0.321428571429,1.57142857143,2.85714285714,4.42857142857,0.285714285714,0.357142857143,1.39285714286,0.642857142857,0.518518518519,0.522388059701,0.0,0.515151515152,0.530358449159,174,9,44,80,124,18,0.417639258783
4105,4106,Aram Martin,brown,4.0,5.25,0.0,0.0,0.0,0.75,0.75,0.25,0.0,0.25,0.0,0.0,0.0,0.0,,0.0,0,0,0,3,3,0,0.322446236559
4106,4107,Longi Yiljep,brown,4.0,4.0,0.0,0.75,0.0,0.75,0.75,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0,3,0,3,3,0,0.0986559139785
4107,4108,Eli Stalzer,colorado,23.0,8.69565217391,1.78260869565,0.260869565217,0.217391304348,0.608695652174,0.826086956522,0.260869565217,0.0,0.478260869565,0.0,0.5,0.533333333333,0.454545454545,0.625,0.620460048426,41,6,5,14,19,0,0.584049910529
4108,4109,Brett Brady,colorado,4.0,2.5,1.5,0.25,0.25,0.0,0.25,0.0,0.0,0.25,0.0,0.5,,0.5,,0.75,6,1,1,0,1,0,0.409631071561
4109,4110,Kevin Nelson,colorado,8.0,1.875,0.375,0.0,0.0,0.5,0.5,0.0,0.0,0.0,0.0,0.5,,0.5,,0.75,3,0,0,4,4,0,0.484385428254
4110,4111,Beau Gamble,colorado,8.0,1.75,0.75,0.75,0.0,0.625,0.625,0.0,0.0,0.25,0.0,0.4,,0.4,0.0,0.510204081633,6,6,0,5,5,0,0.528740266963
4111,4112,John Golden,dartmouth,28.0,29.3214285714,8.71428571429,1.82142857143,1.10714285714,3.03571428571,4.14285714286,0.785714285714,0.285714285714,1.21428571429,0.785714285714,0.436842105263,0.515151515152,0.258620689655,0.684782608696,0.529330093717,244,51,31,85,116,22,0.442882353606
4112,4113,Connor Boehm,dartmouth,28.0,27.1428571429,10.8928571429,1.03571428571,2.07142857143,3.5,5.57142857143,0.464285714286,0.0,1.82142857143,1.32142857143,0.529166666667,0.540178571429,0.375,0.692307692308,0.567758749069,305,29,58,98,156,37,0.442882353606
4113,4114,Alex Mitola,dartmouth,28.0,31.6071428571,11.8214285714,2.67857142857,0.428571428571,2.10714285714,2.53571428571,0.642857142857,0.0,1.57142857143,1.35714285714,0.410358565737,0.397849462366,0.417721518987,0.867647058824,0.589135696996,331,75,12,59,71,38,0.442882353606
4114,4115,Tyler Melville,dartmouth,28.0,23.2142857143,8.5,1.28571428571,0.5,1.28571428571,1.78571428571,0.607142857143,0.285714285714,1.39285714286,0.892857142857,0.389743589744,0.3671875,0.432835820896,0.678571428571,0.513019486118,238,36,14,36,50,25,0.442882353606
4115,4116,Gabas Maldunas,dartmouth,15.0,25.6666666667,11.2,2.2,2.4,6.13333333333,8.53333333333,0.6,2.0,2.4,3.26666666667,0.525179856115,0.525179856115,,0.511627906977,0.531914893617,168,33,36,92,128,49,0.401501233132
4116,4117,Mike Fleming,dartmouth,18.0,9.66666666667,2.33333333333,0.777777777778,0.222222222222,0.333333333333,0.555555555556,0.277777777778,0.0,0.666666666667,0.111111111111,0.272727272727,0.411764705882,0.125,0.846153846154,0.472547254725,42,14,4,6,10,2,0.476874350261
4117,4118,Kevin Crescenzi,dartmouth,27.0,17.5925925926,5.22222222222,0.888888888889,0.666666666667,1.88888888889,2.55555555556,0.777777777778,0.0740740740741,0.703703703704,0.333333333333,0.420634920635,0.434210526316,0.4,0.576923076923,0.512951105937,141,24,18,51,69,9,0.447337972438
4118,4119,Brandon McDonnell,dartmouth,27.0,13.8888888889,3.92592592593,0.518518518519,0.555555555556,2.18518518519,2.74074074074,0.296296296296,0.740740740741,0.666666666667,0.481481481481,0.518987341772,0.540540540541,0.2,0.741935483871,0.572107081174,106,14,15,59,74,13,0.45928540374
4119,4120,Wesley Dickinson,dartmouth,24.0,5.70833333333,1.875,0.0,0.708333333333,0.791666666667,1.5,0.25,0.208333333333,0.5,0.125,0.382352941176,0.382352941176,,0.76,0.5,45,0,17,19,36,3,0.460743698255
4120,4121,Malik Gill,dartmouth,20.0,13.7,4.45,2.25,0.15,1.35,1.5,1.6,0.05,1.5,0.5,0.361111111111,0.369565217391,0.346153846154,0.636363636364,0.487084063047,89,45,3,27,30,10,0.458029833366
4121,4122,Tommy Carpenter,dartmouth,15.0,9.26666666667,2.33333333333,1.06666666667,0.733333333333,0.8,1.53333333333,0.2,0.266666666667,0.866666666667,0.0,0.652173913043,0.681818181818,0.0,0.625,0.65987933635,35,16,11,12,23,0,0.445945677577
4122,4123,Matt Rennie,dartmouth,25.0,11.6,1.96,0.52,1.2,1.36,2.56,0.28,0.16,0.44,0.12,0.410256410256,0.421052631579,0.0,0.548387096774,0.465425531915,49,13,30,34,64,3,0.444922175433
4123,4124,Josh Bosworth,lyndon-state,2.0,29.0,3.5,0.0,0.5,2.0,2.5,0.5,1.0,3.0,0.0,0.1875,0.230769230769,0.0,0.333333333333,0.20207852194,7,0,1,4,5,0,0.558035714286
4124,4125,David Johnson,lyndon-state,2.0,29.0,17.0,0.5,0.5,1.0,1.5,2.0,0.0,2.5,3.0,0.444444444444,0.388888888889,0.555555555556,0.555555555556,0.549095607235,34,1,1,2,3,6,0.558035714286
4125,4126,George Carle,lyndon-state,2.0,28.0,6.5,1.0,0.5,3.0,3.5,1.5,0.0,3.0,0.5,0.176470588235,0.181818181818,0.166666666667,0.857142857143,0.323705179283,13,2,1,6,7,1,0.558035714286
4126,4127,Patrick Dunn,lyndon-state,2.0,16.0,3.5,0.5,0.0,2.0,2.0,0.0,0.0,1.0,0.0,0.25,0.0,0.5,1.0,0.607638888889,7,1,0,4,4,0,0.558035714286
4127,4128,Howard Lyles,lyndon-state,2.0,17.5,2.5,1.0,0.5,1.5,2.0,1.0,0.0,2.0,0.0,0.166666666667,0.181818181818,0.0,0.333333333333,0.187687687688,5,2,1,3,4,0,0.558035714286
4128,4129,Travon Shirley,lyndon-state,2.0,11.0,1.5,1.0,0.5,1.0,1.5,0.5,0.0,1.0,0.0,0.5,1.0,0.0,0.5,0.520833333333,3,2,1,2,3,0,0.558035714286
4129,4130,Dan Nichols,lyndon-state,2.0,9.5,6.5,0.0,0.5,2.5,3.0,0.5,0.0,1.0,0.0,0.714285714286,1.0,0.5,0.5,0.824873096447,13,0,1,5,6,0,0.558035714286
4130,4131,Rob Alers,lyndon-state,2.0,13.5,1.0,0.5,1.5,0.5,2.0,0.0,0.0,1.5,0.0,0.166666666667,0.2,0.0,,0.166666666667,2,1,3,1,4,0,0.558035714286
4131,4132,Iser Barnes,lyndon-state,2.0,8.0,6.5,0.0,0.0,0.5,0.5,1.0,0.0,0.5,0.5,0.375,0.0,0.5,0.571428571429,0.586642599278,13,0,0,1,1,1,0.558035714286
4132,4133,John Williams,lyndon-state,2.0,8.0,1.5,0.0,0.5,1.5,2.0,0.5,0.0,0.0,0.0,0.5,0.5,,0.5,0.520833333333,3,0,1,3,4,0,0.558035714286
4133,4134,Bob Tuala,lyndon-state,1.0,6.0,2.0,0.0,1.0,1.0,2.0,0.0,1.0,0.0,0.0,0.5,0.5,,,0.5,2,0,1,1,2,0,0.428571428571
4134,4135,Trayvond Barbary,lyndon-state,2.0,12.5,2.5,0.0,0.5,2.0,2.5,0.0,0.5,0.5,0.0,0.4,0.333333333333,0.5,,0.5,5,0,1,4,5,0,0.558035714286
4135,4136,Avaughn Brown,lyndon-state,2.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,,0.0,,0.0,0,0,0,0,0,0,0.558035714286
4136,4137,Ben Estes,lyndon-state,2.0,2.5,0.0,0.0,0.0,0.0,0.0,0.0,0.5,0.5,0.0,,,,,,0,0,0,0,0,0,0.558035714286
4137,4138,Christian Brandon,lyndon-state,2.0,1.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,0,0,0,0,0,0,0.558035714286
4138,4139,Arlon Harper,charleston-southern,29.0,26.6551724138,12.5862068966,2.24137931034,0.827586206897,2.75862068966,3.58620689655,1.62068965517,0.241379310345,1.55172413793,1.65517241379,0.438661710037,0.525974025974,0.321739130435,0.773109243697,0.567898929549,365,65,24,80,104,48,0.465005541395
4139,4140,Tyler Harvey,eastern-washington,31.0,37.3548387097,21.8387096774,2.70967741935,0.677419354839,3.48387096774,4.16129032258,1.12903225806,0.290322580645,2.12903225806,3.8064516129,0.443010752688,0.455399061033,0.43253968254,0.896551724138,0.625046162937,677,84,21,108,129,118,0.475820752053
4140,4141,Parker Kelly,eastern-washington,31.0,34.4838709677,10.0322580645,1.35483870968,0.258064516129,2.8064516129,3.06451612903,0.677419354839,0.193548387097,1.12903225806,1.03225806452,0.412280701754,0.506493506494,0.364238410596,0.894736842105,0.594782741738,311,42,8,87,95,32,0.475820752053
4141,4142,Drew Brandon,eastern-washington,30.0,33.4,10.4,5.06666666667,1.9,4.53333333333,6.43333333333,0.966666666667,0.166666666667,2.46666666667,1.9,0.373626373626,0.401129943503,0.322916666667,0.77,0.492113564669,312,152,57,136,193,57,0.475014777121
4142,4143,Venky Jois,eastern-washington,31.0,31.7741935484,13.3870967742,2.48387096774,2.35483870968,5.61290322581,7.96774193548,0.903225806452,1.58064516129,2.58064516129,2.87096774194,0.528052805281,0.540816326531,0.111111111111,0.52808988764,0.5441623833,415,77,73,174,247,89,0.475820752053
4143,4144,Martin Seiferth,eastern-washington,31.0,21.5161290323,7.25806451613,0.193548387097,2.29032258065,3.22580645161,5.51612903226,0.225806451613,1.41935483871,0.967741935484,2.03225806452,0.666666666667,0.666666666667,,0.35,0.627090301003,225,6,71,100,171,63,0.475820752053
4144,4145,Thomas Reuter,eastern-washington,28.0,11.4642857143,2.28571428571,0.821428571429,0.642857142857,1.64285714286,2.28571428571,0.107142857143,0.214285714286,0.714285714286,0.0714285714286,0.378787878788,0.477272727273,0.181818181818,0.416666666667,0.417972831766,64,23,18,46,64,2,0.465741639082
4145,4146,Felix Van Hofe,eastern-washington,22.0,7.68181818182,2.31818181818,0.227272727273,0.0454545454545,0.454545454545,0.5,0.0454545454545,0.0454545454545,0.181818181818,0.0,0.333333333333,0.5,0.309523809524,0.6,0.486641221374,51,5,1,10,11,0,0.497892967458
4146,4147,Ognjen Miljkovic,eastern-washington,25.0,18.6,8.48,0.56,0.92,2.4,3.32,0.44,0.2,1.48,0.84,0.421348314607,0.466666666667,0.356164383562,0.75,0.532342306147,212,14,23,60,83,21,0.470381628938
4147,4148,Garrett Moon,eastern-washington,26.0,7.11538461538,1.19230769231,0.115384615385,0.769230769231,0.769230769231,1.53846153846,0.192307692308,0.230769230769,0.346153846154,0.0384615384615,0.40625,0.428571428571,0.25,0.444444444444,0.431034482759,31,3,20,20,40,1,0.485307865105
4148,4149,Daniel Zitani,pacific-or,1.0,34.0,16.0,0.0,1.0,1.0,2.0,1.0,1.0,1.0,1.0,0.470588235294,0.470588235294,,0.0,0.45871559633,16,0,1,1,2,1,0.483870967742
4149,4150,Eric Moore,pacific-or,1.0,30.0,0.0,5.0,0.0,2.0,2.0,0.0,0.0,2.0,0.0,0.0,,0.0,,0.0,0,5,0,2,2,0,0.483870967742
4150,4151,Mitch Wettig,pacific-or,1.0,25.0,18.0,0.0,0.0,4.0,4.0,0.0,0.0,1.0,2.0,0.777777777778,1.0,0.666666666667,,1.0,18,0,0,4,4,2,0.483870967742
4151,4152,Coby Proctor,pacific-or,1.0,21.0,6.0,2.0,0.0,2.0,2.0,0.0,0.0,1.0,0.0,0.4,0.0,0.666666666667,,0.6,6,2,0,2,2,0,0.483870967742
4152,4153,Cameron Hayes,pacific-or,1.0,13.0,2.0,2.0,0.0,3.0,3.0,0.0,0.0,1.0,0.0,0.5,0.5,,,0.5,2,2,0,3,3,0,0.483870967742
4153,4154,Landon Littlefield,pacific-or,1.0,30.0,11.0,4.0,1.0,1.0,2.0,0.0,0.0,2.0,1.0,0.454545454545,0.625,0.0,0.5,0.462962962963,11,4,1,1,2,1,0.483870967742
4154,4155,Anthony Zerkel,pacific-or,1.0,18.0,2.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,1.0,,,1.0,2,0,0,0,0,0,0.483870967742
4155,4156,Riley Grandinetti,pacific-or,1.0,13.0,3.0,1.0,0.0,3.0,3.0,0.0,0.0,2.0,0.0,0.5,,0.5,,0.75,3,1,0,3,3,0,0.483870967742
4156,4157,Jordan Batey,pacific-or,1.0,11.0,0.0,2.0,0.0,1.0,1.0,1.0,0.0,2.0,0.0,0.0,0.0,0.0,,0.0,0,2,0,1,1,0,0.483870967742
4157,4158,Brad Hagaman,pacific-or,1.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,,,0.0,0,0,0,0,0,0,0.483870967742
4158,4159,JT Campbell,pacific-or,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,,,,,,0,0,0,0,0,0,0.483870967742
4159,4160,Nate Anderson,pacific-or,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,0,0,0,0,0,0,0.483870967742
4160,4161,Bobby Ahern,pacific-or,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0,0,0,0,0,0,0.483870967742
4161,4162,Wesley Saunders,harvard,28.0,33.6785714286,13.9642857143,3.89285714286,1.0,3.67857142857,4.67857142857,1.71428571429,0.75,2.32142857143,2.17857142857,0.465949820789,0.487804878049,0.30303030303,0.751552795031,0.558826892294,391,109,28,103,131,61,0.447278333292
4162,4163,Brandyn Curry,harvard,21.0,26.0,9.28571428571,2.95238095238,0.428571428571,2.42857142857,2.85714285714,1.47619047619,0.571428571429,1.52380952381,1.09523809524,0.454545454545,0.530120481928,0.366197183099,0.591836734694,0.555365686945,195,62,9,51,60,23,0.454590276044
4163,4164,Siyani Chambers,harvard,30.0,34.1333333333,11.1,4.6,0.5,1.86666666667,2.36666666667,1.33333333333,0.0333333333333,2.3,1.5,0.392156862745,0.385185185185,0.4,0.726495726496,0.543265465936,333,138,15,56,71,45,0.457551943638
4164,4165,Kyle Casey,harvard,30.0,22.3333333333,10.0333333333,1.36666666667,1.26666666667,4.43333333333,5.7,0.733333333333,1.16666666667,1.4,1.7,0.465306122449,0.488584474886,0.269230769231,0.694736842105,0.524755927476,301,41,38,133,171,51,0.457551943638
4165,4166,Steve Moundou-Missi,harvard,30.0,24.7666666667,10.5,0.566666666667,2.0,3.8,5.8,0.8,1.33333333333,1.26666666667,1.9,0.541871921182,0.544554455446,0.0,0.791666666667,0.615715402658,315,17,60,114,174,57,0.457551943638
4166,4167,Laurent Rivard,harvard,30.0,33.6333333333,9.96666666667,0.8,0.833333333333,2.2,3.03333333333,0.933333333333,0.1,0.733333333333,0.966666666667,0.44,0.541666666667,0.426136363636,0.827586206897,0.662912380277,299,24,25,66,91,29,0.457551943638
4167,4168,Jonah Travis,harvard,28.0,13.25,4.60714285714,0.285714285714,1.64285714286,1.64285714286,3.28571428571,0.571428571429,0.25,0.571428571429,0.571428571429,0.555555555556,0.555555555556,,0.731343283582,0.635593220339,129,8,46,46,92,16,0.454519939612
4168,4169,Zena Edosomwan,harvard,22.0,5.72727272727,2.90909090909,0.136363636364,0.909090909091,0.818181818182,1.72727272727,0.0454545454545,0.272727272727,0.409090909091,0.318181818182,0.438596491228,0.438596491228,,0.636363636364,0.479904019196,64,3,20,18,38,7,0.42672680948
4169,4170,Dee Giger,harvard,11.0,4.81818181818,1.45454545455,0.272727272727,0.0909090909091,0.363636363636,0.454545454545,0.545454545455,0.0909090909091,0.454545454545,0.0909090909091,0.368421052632,0.555555555556,0.2,,0.421052631579,16,3,1,4,5,1,0.346920336235
4170,4171,Malcolm Miller,holy-cross,32.0,30.53125,10.84375,2.0625,0.96875,4.6875,5.65625,0.90625,1.8125,1.75,2.1875,0.466403162055,0.494047619048,0.411764705882,0.76,0.584175084175,347,66,31,150,181,70,0.481859993585
4171,4172,Dave Dudzinski,holy-cross,32.0,31.28125,15.375,0.59375,2.6875,4.8125,7.5,0.6875,0.71875,1.9375,2.9375,0.474393530997,0.496688741722,0.376811594203,0.754966887417,0.562362838332,492,19,86,154,240,94,0.481859993585
4172,4173,Cullen Hamilton,holy-cross,18.0,20.1666666667,8.22222222222,0.888888888889,0.555555555556,1.22222222222,1.77777777778,0.555555555556,0.0,0.833333333333,0.833333333333,0.367647058824,0.375,0.3625,0.826086956522,0.506433068711,148,16,10,22,32,15,0.506864681764
4173,4174,Justin Burrell,holy-cross,29.0,29.3103448276,9.03448275862,2.44827586207,0.172413793103,1.62068965517,1.79310344828,0.655172413793,0.0,1.72413793103,0.758620689655,0.397321428571,0.433628318584,0.36036036036,0.830188679245,0.529678149765,262,71,5,47,52,22,0.488137282165
4174,4175,Taylor Abt,holy-cross,32.0,12.0625,2.25,0.09375,0.90625,1.5625,2.46875,0.1875,0.21875,0.78125,0.0625,0.453125,0.521739130435,0.277777777778,0.473684210526,0.497512437811,72,3,29,50,79,2,0.481859993585
4175,4176,Eric Green,holy-cross,32.0,29.9375,7.75,2.1875,1.40625,2.5625,3.96875,1.65625,0.46875,1.5625,1.03125,0.455399061033,0.5,0.212121212121,0.671428571429,0.508613617719,248,70,45,82,127,33,0.481859993585
4176,4177,Malachi Alexander,holy-cross,32.0,21.59375,6.46875,0.9375,1.3125,3.0,4.3125,0.4375,0.53125,1.9375,0.5625,0.398773006135,0.444444444444,0.178571428571,0.666666666667,0.491639749192,207,30,42,96,138,18,0.481859993585
4177,4178,Anthony Thompson,holy-cross,30.0,27.3,9.2,2.5,0.3,1.86666666667,2.16666666667,0.9,0.0333333333333,1.16666666667,0.733333333333,0.397590361446,0.381578947368,0.411111111111,0.769784172662,0.607501320655,276,75,9,56,65,22,0.488428437602
4178,4179,Matt Husek,holy-cross,7.0,1.42857142857,0.0,0.142857142857,0.0,0.142857142857,0.142857142857,0.0,0.0,0.142857142857,0.0,0.0,0.0,,,0.0,0,1,0,1,1,0,0.431331168831
4179,4180,Christopher Morgan,holy-cross,13.0,3.15384615385,0.461538461538,0.0769230769231,0.0769230769231,0.307692307692,0.384615384615,0.0769230769231,0.0,0.0769230769231,0.0,0.75,0.75,,,0.75,6,1,1,4,5,0,0.548767764494
4180,4181,Dan Steinberg,hofstra,6.0,0.833333333333,0.333333333333,0.0,0.0,0.166666666667,0.166666666667,0.0,0.0,0.0,0.0,1.0,1.0,,,1.0,2,0,0,1,1,0,0.514011078527
4181,4182,Jared Norsworthy,howard,15.0,2.2,0.466666666667,0.0666666666667,0.0,0.266666666667,0.266666666667,0.0666666666667,0.0,0.0666666666667,0.0,0.4,0.666666666667,0.0,0.6,0.486111111111,7,1,0,4,4,0,0.465828941328
4182,4183,Colin Gates,gwynedd-mercy,1.0,36.0,9.0,4.0,2.0,2.0,4.0,2.0,0.0,3.0,0.0,0.333333333333,0.5,0.0,0.75,0.418215613383,9,4,2,2,4,0,0.225806451613
4183,4184,Arron Goodman,gwynedd-mercy,1.0,32.0,13.0,1.0,1.0,6.0,7.0,1.0,0.0,0.0,1.0,0.230769230769,0.333333333333,0.142857142857,0.545454545455,0.364349775785,13,1,1,6,7,1,0.225806451613
4184,4185,Darnell Artis,gwynedd-mercy,1.0,31.0,13.0,1.0,2.0,3.0,5.0,2.0,0.0,4.0,3.0,0.166666666667,0.0,0.333333333333,1.0,0.625,13,1,2,3,5,3,0.225806451613
4185,4186,Seth Heinicke,gwynedd-mercy,1.0,27.0,8.0,1.0,3.0,3.0,6.0,0.0,0.0,2.0,0.0,0.375,0.5,0.0,1.0,0.45045045045,8,1,3,3,6,0,0.225806451613
4186,4187,Justin Knight,gwynedd-mercy,1.0,19.0,10.0,1.0,2.0,2.0,4.0,0.0,0.0,2.0,1.0,0.666666666667,0.5,1.0,,0.833333333333,10,1,2,2,4,1,0.225806451613
4187,4188,Tom McKeefery,gwynedd-mercy,1.0,19.0,2.0,0.0,1.0,1.0,2.0,0.0,1.0,1.0,0.0,1.0,1.0,,,1.0,2,0,1,1,2,0,0.225806451613
4188,4189,Tom Catanoso,gwynedd-mercy,1.0,14.0,11.0,1.0,1.0,2.0,3.0,0.0,0.0,1.0,1.0,0.666666666667,0.0,1.0,0.833333333333,0.975177304965,11,1,1,2,3,1,0.225806451613
4189,4190,Julian Hyden,gwynedd-mercy,1.0,7.0,0.0,0.0,1.0,1.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0,0,1,1,2,0,0.225806451613
4190,4191,Nick Czbik,gwynedd-mercy,1.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,0,0,0,0,0,0,0.225806451613
4191,4192,Joshua Carson,gwynedd-mercy,1.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,0,0,0,0,0,0,0.225806451613
4192,4193,Brian Hennessey,gwynedd-mercy,1.0,4.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0,1,0,0,0,0,0.225806451613
4193,4194,Giovanni Smith,jacksonville-state,21.0,9.14285714286,2.09523809524,0.380952380952,0.0,0.571428571429,0.571428571429,0.142857142857,0.0,0.142857142857,0.0952380952381,0.382352941176,0.166666666667,0.428571428571,0.75,0.586353944563,44,8,0,12,12,2,0.440565002251
4194,4195,Rod McReynolds,jacksonville-state,6.0,3.66666666667,1.16666666667,0.5,0.0,0.0,0.0,0.166666666667,0.0,1.0,0.0,0.428571428571,0.5,0.333333333333,,0.5,7,3,0,0,0,0,0.520668307098
4195,4196,Jalen Bradley,nebraska-omaha,13.0,9.07692307692,4.76923076923,0.923076923077,0.384615384615,0.538461538462,0.923076923077,0.461538461538,0.0,0.384615384615,0.230769230769,0.5,0.571428571429,0.4,0.857142857143,0.606891151135,62,12,5,7,12,3,0.371583454551
4196,4197,Matt Thomas,iowa-state,30.0,23.4,6.26666666667,1.2,0.133333333333,2.23333333333,2.36666666667,0.6,0.233333333333,0.5,0.566666666667,0.366863905325,0.454545454545,0.336,0.666666666667,0.512205754141,188,36,4,67,71,17,0.576221959585
4197,4198,Naz Long,iowa-state,30.0,19.5,6.66666666667,1.2,0.4,1.1,1.5,0.166666666667,0.0666666666667,0.4,0.666666666667,0.411042944785,0.516129032258,0.386363636364,0.625,0.576169624337,200,36,12,33,45,20,0.576221959585
4198,4199,DeAndre Kane,iowa-state,30.0,34.0333333333,17.0666666667,5.9,1.3,5.43333333333,6.73333333333,1.3,0.233333333333,2.8,3.2,0.492877492877,0.534090909091,0.367816091954,0.638095238095,0.577356788453,512,177,39,163,202,96,0.576221959585
4199,4200,Georges Niang,iowa-state,30.0,30.0333333333,16.2333333333,3.6,0.933333333333,3.33333333333,4.26666666667,0.666666666667,0.666666666667,2.23333333333,2.13333333333,0.467821782178,0.544444444444,0.313432835821,0.728260869565,0.547831173506,487,108,28,100,128,64,0.576221959585
4200,4201,Dustin Hogue,iowa-state,30.0,29.1,10.3666666667,0.9,2.4,6.2,8.6,0.733333333333,0.633333333333,0.966666666667,2.46666666667,0.544117647059,0.61744966443,0.345454545455,0.630630630631,0.615013447239,311,27,72,186,258,74,0.576221959585
4201,4202,Monte Morris,iowa-state,30.0,27.3666666667,6.06666666667,3.66666666667,0.5,2.16666666667,2.66666666667,1.16666666667,0.133333333333,0.666666666667,0.7,0.401408450704,0.452380952381,0.327586206897,0.816666666667,0.540380047506,182,110,15,65,80,21,0.576221959585
4202,4203,Daniel Edozie,iowa-state,18.0,5.66666666667,1.11111111111,0.111111111111,0.388888888889,1.27777777778,1.66666666667,0.0555555555556,0.444444444444,0.111111111111,0.166666666667,0.666666666667,0.666666666667,,0.444444444444,0.62656641604,20,2,7,23,30,3,0.579127399786
4203,4204,Percy Gibson,iowa-state,11.0,5.81818181818,1.54545454545,0.0,0.363636363636,1.09090909091,1.45454545455,0.181818181818,0.454545454545,0.363636363636,0.0909090909091,0.428571428571,0.461538461538,0.0,0.714285714286,0.497658079625,17,0,4,12,16,1,0.513608765632
4204,4205,Sherron Dorsey-Walker,iowa-state,18.0,6.22222222222,1.33333333333,0.5,0.277777777778,0.388888888889,0.666666666667,0.222222222222,0.111111111111,0.555555555556,0.0555555555556,0.307692307692,0.454545454545,0.2,0.625,0.406504065041,24,9,5,7,12,1,0.529582895604
4205,4206,K.J. Bluford,iowa-state,7.0,5.42857142857,2.71428571429,0.428571428571,0.142857142857,0.0,0.142857142857,0.142857142857,0.0,0.142857142857,0.0,0.318181818182,0.5,0.277777777778,,0.431818181818,19,3,1,0,1,0,0.479507322951
4206,4207,Tyler Ellerman,iowa-state,6.0,3.33333333333,1.16666666667,0.0,0.333333333333,0.833333333333,1.16666666667,0.0,0.0,0.0,0.0,0.5,0.5,,0.25,0.451030927835,7,0,2,5,7,0,0.461508543443
4207,4208,Matt Rosenwinkel,northern-kentucky,15.0,6.0,1.4,0.133333333333,0.4,0.4,0.8,0.133333333333,0.0,0.0666666666667,0.0,0.777777777778,1.0,0.666666666667,0.6,0.9375,21,2,6,6,12,0,0.530748668059
