,Id,Player,School,Games,MPG,PPG,APG,ORPG,DRPG,RPG,SPG,BPG,TPG,CPG,FG%,2P%,3P%,FT%,TS%,Points,Asists,ORB,DRB,TRB,Coolness,SOS
3684,3685,Nick Hayes,toccoa-falls,4.0,26.5,8.25,1.0,0.25,2.25,2.5,0.75,0.25,3.75,0.5,0.342857142857,0.428571428571,0.0,0.9,0.418781725888,33,4,1,9,10,2,0.522287929101
3685,3686,Dylan Brandenburg,toccoa-falls,7.0,17.0,3.71428571429,0.285714285714,0.428571428571,1.14285714286,1.57142857143,0.0,0.0,1.71428571429,0.0,0.205882352941,0.181818181818,0.217391304348,0.7,0.338541666667,26,2,3,8,11,0,0.476724054725
3686,3687,Matthew Massengill,toccoa-falls,6.0,13.5,1.5,0.5,0.166666666667,1.0,1.16666666667,0.0,0.0,1.16666666667,0.0,0.266666666667,0.428571428571,0.125,,0.3,9,3,1,6,7,0,0.478400286068
3687,3688,Seth Stanley,toccoa-falls,7.0,21.8571428571,2.28571428571,2.28571428571,0.0,2.14285714286,2.14285714286,0.857142857143,0.0,3.42857142857,0.0,0.142857142857,0.136363636364,0.153846153846,0.8,0.215053763441,16,16,0,15,15,0,0.476724054725
3688,3689,Christian Newman,toccoa-falls,7.0,13.1428571429,0.571428571429,0.428571428571,1.0,0.714285714286,1.71428571429,0.142857142857,0.0,0.571428571429,0.0,0.2,0.222222222222,0.0,0.0,0.191570881226,4,3,7,5,12,0,0.476724054725
3689,3690,Caleb Sergent,toccoa-falls,4.0,13.5,3.0,0.5,0.0,1.5,1.5,0.25,0.25,2.5,0.0,0.208333333333,0.214285714286,0.2,,0.25,12,2,0,6,6,0,0.522287929101
3690,3691,Zach Hunsaker,brown,27.0,30.962962963,9.7037037037,1.66666666667,0.37037037037,2.96296296296,3.33333333333,1.03703703704,0.111111111111,1.96296296296,0.814814814815,0.379912663755,0.422680412371,0.348484848485,0.933333333333,0.52652733119,262,45,10,80,90,22,0.434783087136
3691,3692,Brandon Anderson,brown,27.0,33.7777777778,17.3333333333,3.92592592593,0.666666666667,2.0,2.66666666667,1.48148148148,0.111111111111,3.0,2.11111111111,0.377840909091,0.420168067227,0.289473684211,0.862244897959,0.533953997809,468,106,18,54,72,57,0.434783087136
3692,3693,Desmond Cambridge,brown,27.0,29.962962963,17.3333333333,1.22222222222,0.925925925926,3.59259259259,4.51851851852,1.07407407407,1.0,1.44444444444,2.48148148148,0.401002506266,0.469387755102,0.334975369458,0.769230769231,0.52612645022,468,33,25,97,122,67,0.434783087136
3693,3694,Joshua Howard,brown,27.0,17.8148148148,5.92592592593,0.925925925926,1.25925925926,1.96296296296,3.22222222222,0.740740740741,0.481481481481,1.07407407407,0.259259259259,0.491666666667,0.560975609756,0.342105263158,0.707317073171,0.579542161692,160,25,34,53,87,7,0.434783087136
3694,3695,Matt DeWolf,brown,27.0,14.5185185185,3.03703703704,0.481481481481,1.44444444444,2.96296296296,4.40740740741,0.444444444444,0.185185185185,1.07407407407,0.222222222222,0.557692307692,0.557692307692,,0.510638297872,0.564116675839,82,13,39,80,119,6,0.434783087136
3695,3696,Tamenang Choh,brown,27.0,23.2222222222,7.18518518519,1.48148148148,2.03703703704,3.40740740741,5.44444444444,0.481481481481,0.703703703704,1.59259259259,1.03703703704,0.533333333333,0.550387596899,0.166666666667,0.636363636364,0.574372335386,194,40,55,92,147,28,0.434783087136
3696,3697,Jason Massey,brown,27.0,12.8888888889,3.62962962963,0.555555555556,0.592592592593,2.03703703704,2.62962962963,0.259259259259,0.0740740740741,0.851851851852,0.148148148148,0.594202898551,0.606060606061,0.333333333333,0.652173913043,0.619312436805,98,15,16,55,71,4,0.434783087136
3697,3698,Chris Sullivan,brown,27.0,10.3333333333,2.25925925926,0.185185185185,0.444444444444,0.62962962963,1.07407407407,0.407407407407,0.037037037037,0.222222222222,0.037037037037,0.365384615385,0.5,0.315789473684,1.0,0.536593947924,61,5,12,17,29,1,0.434783087136
3698,3699,Travis Fuller,brown,18.0,9.94444444444,3.33333333333,1.05555555556,1.05555555556,2.16666666667,3.22222222222,0.166666666667,0.166666666667,0.888888888889,0.444444444444,0.415094339623,0.468085106383,0.0,0.761904761905,0.482005141388,60,19,19,39,58,8,0.388984545159
3699,3700,David Erebor,brown,6.0,3.66666666667,2.0,0.0,1.16666666667,0.5,1.66666666667,0.0,0.166666666667,0.333333333333,0.333333333333,0.714285714286,0.714285714286,,0.666666666667,0.721153846154,12,0,7,3,10,2,0.318700225691
3700,3701,George Mawanda-Kalema,brown,1.0,8.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.333333333333,,0.333333333333,0.0,0.386597938144,3,0,0,0,0,0,0.0
3701,3702,Patrick Triplett,brown,1.0,4.0,2.0,1.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,,0.0,1.0,0.531914893617,2,1,0,1,1,0,0.0
3702,3703,Jake Shaper,brown,2.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,,0.0,0,0,0,0,0,0,0.0967741935484
3703,3704,Jarell Lawson,johnson-wales-ri,1.0,34.0,10.0,2.0,1.0,7.0,8.0,0.0,0.0,2.0,2.0,0.222222222222,0.0,0.25,1.0,0.46468401487,10,2,1,7,8,2,0.407407407407
3704,3705,Randall Ferdinand,johnson-wales-ri,1.0,32.0,17.0,0.0,1.0,2.0,3.0,0.0,1.0,4.0,1.0,0.470588235294,0.5,0.0,0.5,0.475391498881,17,0,1,2,3,1,0.407407407407
3705,3706,Nate Patenude,johnson-wales-ri,1.0,28.0,15.0,1.0,2.0,5.0,7.0,3.0,3.0,1.0,5.0,0.625,0.0,0.833333333333,,0.9375,15,1,2,5,7,5,0.407407407407
3706,3707,Matt Madoian,johnson-wales-ri,1.0,26.0,10.0,5.0,2.0,1.0,3.0,0.0,1.0,1.0,1.0,0.3,0.5,0.166666666667,1.0,0.441696113074,10,5,2,1,3,1,0.407407407407
3707,3708,Brian Hogan-Gary,johnson-wales-ri,1.0,26.0,9.0,3.0,0.0,4.0,4.0,0.0,0.0,5.0,0.0,0.5,0.6,0.0,0.75,0.579896907216,9,3,0,4,4,0,0.407407407407
3708,3709,Justin Bullock,johnson-wales-ri,1.0,17.0,13.0,0.0,0.0,4.0,4.0,1.0,0.0,2.0,2.0,0.2,0.25,0.0,0.846153846154,0.606343283582,13,0,0,4,4,2,0.407407407407
3709,3710,Donovian Maxfield,johnson-wales-ri,1.0,12.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,,0.0,0.333333333333,0.215517241379,1,0,0,0,0,0,0.407407407407
3710,3711,Jamari Johnson,johnson-wales-ri,1.0,11.0,0.0,0.0,1.0,1.0,2.0,0.0,1.0,2.0,0.0,0.0,0.0,,,0.0,0,0,1,1,2,0,0.407407407407
3711,3712,Kassime Fofana,johnson-wales-ri,1.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,0,0,0,0,0,0,0.407407407407
3712,3713,Aj Bajana,johnson-wales-ri,1.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,0,0,0,0,0,0,0.407407407407
3713,3714,Kevin Rodriguez,johnson-wales-ri,1.0,2.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,0,1,0,0,0,0,0.407407407407
3714,3715,Quadiar Johnson,johnson-wales-ri,1.0,1.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,,0.5,0.797872340426,3,0,0,0,0,0,0.407407407407
3715,3716,Brandon Newsome,johnson-wales-ri,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,0,0,0,0,0,0,0.407407407407
3716,3717,Jeremiah Price,johnson-wales-ri,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,0,0,0,0,0,0,0.407407407407
3717,3718,David Riegel,johnson-wales-ri,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,0,0,0,0,0,0,0.407407407407
3718,3719,Ore Arogundade,drake,32.0,25.25,6.375,1.40625,0.90625,2.28125,3.1875,0.78125,0.09375,1.09375,0.375,0.382857142857,0.4,0.364705882353,0.795918367347,0.518925518926,204,45,29,73,102,12,0.500258192995
3719,3720,Reed Timmer,drake,32.0,33.3125,19.5,2.375,0.5,3.0,3.5,0.5625,0.09375,1.90625,2.96875,0.461538461538,0.5,0.429245283019,0.865,0.652719665272,624,76,16,96,112,95,0.500258192995
3720,3721,De'Antae McMurray,drake,32.0,30.53125,10.21875,2.6875,0.375,3.75,4.125,1.09375,0.0625,2.03125,0.9375,0.38127090301,0.425149700599,0.325757575758,0.727272727273,0.491167988464,327,86,12,120,132,30,0.500258192995
3721,3722,C.J. Rivers,drake,32.0,28.5,5.65625,3.3125,0.75,5.0625,5.8125,1.15625,0.15625,1.40625,0.78125,0.541353383459,0.609090909091,0.217391304348,0.64,0.583870967742,181,106,24,162,186,25,0.500258192995
3722,3723,Nick McGlynn,drake,32.0,22.5625,11.0625,1.125,1.875,3.65625,5.53125,0.375,1.59375,1.09375,2.4375,0.517985611511,0.531007751938,0.35,0.746835443038,0.56592914695,354,36,60,117,177,78,0.500258192995
3723,3724,Noah Thomas,drake,32.0,11.84375,3.65625,0.96875,0.25,0.9375,1.1875,0.59375,0.0625,1.09375,0.09375,0.390909090909,0.466666666667,0.338461538462,0.642857142857,0.503615702479,117,31,8,30,38,3,0.500258192995
3724,3725,Graham Woodward,drake,32.0,23.78125,9.375,1.5625,0.34375,1.65625,2.0,0.6875,0.0,1.3125,0.8125,0.399176954733,0.418604651163,0.388535031847,0.789473684211,0.559534467323,300,50,11,53,64,26,0.500258192995
3725,3726,Casey Schlatter,drake,32.0,14.59375,4.09375,1.09375,1.03125,2.25,3.28125,0.28125,0.28125,0.90625,0.21875,0.473214285714,0.475247524752,0.454545454545,0.645161290323,0.521330786374,131,35,33,72,105,7,0.500258192995
3726,3727,Kory Kuenstling,drake,19.0,5.36842105263,1.0,0.157894736842,0.315789473684,0.578947368421,0.894736842105,0.0526315789474,0.210526315789,0.421052631579,0.0,0.428571428571,0.428571428571,,0.7,0.516304347826,19,3,6,11,17,0,0.463599404108
3727,3728,Samm Jones,drake,5.0,1.8,0.0,0.0,0.2,0.2,0.4,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0,0,1,1,2,0,0.36715542522
3728,3729,Jalen Gibbs,drake,30.0,10.5,3.23333333333,0.433333333333,0.233333333333,1.3,1.53333333333,0.333333333333,0.0,0.433333333333,0.1,0.4,0.5,0.295454545455,0.631578947368,0.493086620577,97,13,7,39,46,3,0.50276909273
3729,3730,Antonio Pilipovic,drake,5.0,1.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,,0.0,0,0,0,0,0,0,0.380303030303
3730,3731,Tommy Hook,coe,1.0,25.0,12.0,4.0,0.0,1.0,1.0,1.0,0.0,1.0,2.0,0.5,0.5,0.5,,0.6,12,4,0,1,1,2,0.5
3731,3732,TJ Kaufmann,coe,1.0,25.0,6.0,0.0,0.0,1.0,1.0,1.0,0.0,3.0,0.0,0.4,,0.4,,0.6,6,0,0,1,1,0,0.5
3732,3733,Calvin Winker,coe,1.0,18.0,2.0,2.0,0.0,2.0,2.0,0.0,0.0,1.0,0.0,0.142857142857,0.2,0.0,,0.142857142857,2,2,0,2,2,0,0.5
3733,3734,Austin Roth,coe,1.0,16.0,5.0,0.0,0.0,2.0,2.0,0.0,0.0,1.0,0.0,0.666666666667,1.0,0.5,,0.833333333333,5,0,0,2,2,0,0.5
3734,3735,Spencer Williams,coe,1.0,14.0,2.0,0.0,0.0,2.0,2.0,0.0,0.0,1.0,0.0,,,,1.0,1.13636363636,2,0,0,2,2,0,0.5
3735,3736,Nolan Timp,coe,1.0,23.0,7.0,1.0,2.0,4.0,6.0,0.0,0.0,1.0,0.0,0.75,0.75,,0.5,0.717213114754,7,1,2,4,6,0,0.5
3736,3737,Matt Meyer,coe,1.0,18.0,6.0,1.0,0.0,4.0,4.0,0.0,0.0,4.0,0.0,0.5,0.0,0.666666666667,,0.75,6,1,0,4,4,0,0.5
3737,3738,Michael Packard,coe,1.0,18.0,2.0,0.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,,1.0,0.204918032787,2,0,0,1,1,0,0.5
3738,3739,Zach Schlabaugh,coe,1.0,10.0,6.0,0.0,0.0,1.0,1.0,0.0,0.0,2.0,0.0,0.4,,0.4,,0.6,6,0,0,1,1,0,0.5
3739,3740,Jake Eilers,coe,1.0,6.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.5,,0.5,,0.75,3,0,0,0,0,0,0.5
3740,3741,Austin Rix,coe,1.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,0,0,0,0,0,0,0.5
3741,3742,Nic Roth,coe,1.0,6.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,,0.0,,0.0,0,0,0,0,0,0,0.5
3742,3743,Davonte Saeed-El,coe,1.0,5.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,,0.0,,0.0,0,1,0,0,0,0,0.5
3743,3744,Ivan Morrow,coe,1.0,4.0,3.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.5,1.0,0.0,0.5,0.520833333333,3,0,0,0,0,0,0.5
3744,3745,Eric Miller,coe,1.0,2.0,0.0,0.0,0.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0,0,0,2,2,0,0.5
3745,3746,Sam Marcum,coe,1.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,,0.0,0,0,0,0,0,0,0.5
3746,3747,Riley LeGrand,coe,1.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,,0.0,0,0,0,0,0,0,0.5
3747,3748,B.J. Johnson,la-salle,27.0,35.2222222222,20.7777777778,0.703703703704,2.11111111111,6.22222222222,8.33333333333,1.2962962963,0.703703703704,2.51851851852,4.33333333333,0.445977011494,0.483552631579,0.358778625954,0.868965517241,0.562349639134,561,19,57,168,225,117,0.522065811499
3748,3749,Pookie Powell,la-salle,30.0,36.7333333333,16.9,4.33333333333,0.366666666667,3.8,4.16666666667,0.833333333333,0.133333333333,2.63333333333,2.16666666667,0.402714932127,0.460377358491,0.316384180791,0.805084745763,0.51324101069,507,130,11,114,125,65,0.539195321335
3749,3750,Amar Stukes,la-salle,32.0,35.375,8.46875,3.09375,0.6875,1.78125,2.46875,1.15625,0.125,1.53125,0.875,0.45145631068,0.46357615894,0.418181818182,0.898550724638,0.573278050432,271,99,22,57,79,28,0.531919123038
3750,3751,Tony Washington,la-salle,32.0,22.78125,7.6875,0.625,2.25,4.0625,6.3125,0.3125,0.65625,1.5,1.375,0.630303030303,0.630303030303,,0.612903225806,0.639692115665,246,20,72,130,202,44,0.531919123038
3751,3752,Saul Phiri,la-salle,32.0,30.5,6.15625,1.46875,1.0,3.75,4.75,1.09375,0.5625,0.96875,1.09375,0.324175824176,0.40350877193,0.288,0.781818181818,0.477691561591,197,47,32,120,152,35,0.531919123038
3752,3753,Johnnie Shuler,la-salle,28.0,11.7857142857,1.92857142857,1.32142857143,0.178571428571,1.0,1.17857142857,0.321428571429,0.0,0.678571428571,0.107142857143,0.271186440678,0.315789473684,0.25,0.705882352941,0.406137184116,54,37,5,28,33,3,0.547890637193
3753,3754,Miles Brookins,la-salle,29.0,12.8275862069,3.75862068966,0.344827586207,0.758620689655,1.13793103448,1.89655172414,0.172413793103,0.413793103448,0.551724137931,0.137931034483,0.597014925373,0.597014925373,,0.783783783784,0.65441882805,109,10,22,33,55,4,0.526029924812
3754,3755,Isiah Deas,la-salle,28.0,24.5357142857,9.46428571429,1.35714285714,0.678571428571,3.75,4.42857142857,0.964285714286,0.285714285714,1.67857142857,1.10714285714,0.362903225806,0.427480916031,0.290598290598,0.698630136986,0.473011566472,265,38,19,105,124,31,0.549483466407
3755,3756,Jamir Moultrie,la-salle,21.0,11.2380952381,5.19047619048,0.333333333333,0.047619047619,0.666666666667,0.714285714286,0.285714285714,0.0,0.238095238095,0.380952380952,0.447058823529,0.481481481481,0.431034482759,0.615384615385,0.600749559083,109,7,1,14,15,8,0.521197335239
3756,3757,Cian Sullivan,la-salle,7.0,3.14285714286,0.142857142857,0.0,0.428571428571,0.714285714286,1.14285714286,0.0,0.571428571429,0.142857142857,0.142857142857,0.0,0.0,0.0,0.5,0.0850340136054,1,0,3,5,8,1,0.543744917322
3757,3758,Chris Kuhar,la-salle,7.0,1.28571428571,0.428571428571,0.142857142857,0.0,0.714285714286,0.714285714286,0.0,0.0,0.428571428571,0.0,1.0,,1.0,,1.5,3,1,0,5,5,0,0.457045978215
3758,3759,Dajour Joseph,la-salle,9.0,2.44444444444,1.11111111111,0.111111111111,0.111111111111,0.0,0.111111111111,0.0,0.0,0.111111111111,0.0,0.4,0.4,0.4,,0.5,10,1,1,0,1,0,0.514738226669
3759,3760,Kyle Cooney,la-salle,6.0,1.16666666667,0.0,0.166666666667,0.166666666667,0.0,0.166666666667,0.0,0.0,0.0,0.0,0.0,,0.0,,0.0,0,1,1,0,1,0,0.45746273216
3760,3761,Davauhnte Turner,saint-peters,31.0,27.2903225806,10.5806451613,1.96774193548,0.870967741935,2.22580645161,3.09677419355,0.935483870968,0.290322580645,1.70967741935,1.35483870968,0.434163701068,0.494047619048,0.345132743363,0.762711864407,0.534271566328,328,61,27,69,96,42,0.462938920484
3761,3762,Nick Griffin,saint-peters,32.0,32.65625,12.59375,1.25,0.3125,2.59375,2.90625,0.5,0.21875,1.3125,1.25,0.382113821138,0.404761904762,0.363184079602,0.738461538462,0.506790744467,403,40,10,83,93,40,0.459560788896
3762,3763,Samuel Idowu,saint-peters,32.0,24.3125,11.15625,0.75,1.65625,4.25,5.90625,0.5,1.25,1.40625,2.0,0.471223021583,0.568306010929,0.284210526316,0.8,0.565948002536,357,24,53,136,189,64,0.459560788896
3763,3764,Nnamdi Enechionyia,saint-peters,32.0,26.625,5.375,1.21875,0.65625,1.96875,2.625,0.59375,0.28125,1.21875,0.3125,0.339393939394,0.355263157895,0.325842696629,0.756097560976,0.469842657343,172,39,21,63,84,10,0.459560788896
3764,3765,Quinn Taylor,saint-peters,32.0,26.5,7.53125,1.65625,1.6875,4.03125,5.71875,1.03125,0.28125,2.03125,1.0625,0.487654320988,0.544,0.297297297297,0.757894736842,0.591265947007,241,53,54,129,183,34,0.459560788896
3765,3766,Cameron Jones,saint-peters,32.0,22.625,6.125,1.34375,0.5,2.0625,2.5625,0.9375,0.125,1.4375,0.375,0.361581920904,0.382352941176,0.348623853211,0.697674418605,0.500204164965,196,43,16,66,82,12,0.459560788896
3766,3767,Mamadou Ndiaye,saint-peters,31.0,11.6774193548,4.38709677419,0.322580645161,1.29032258065,1.96774193548,3.25806451613,0.161290322581,0.225806451613,0.645161290323,0.258064516129,0.515789473684,0.525641025641,0.470588235294,0.566037735849,0.574712643678,136,10,40,61,101,8,0.460272427247
3767,3768,Jeremiah Livingston,saint-peters,19.0,8.84210526316,0.894736842105,0.631578947368,0.368421052632,0.368421052632,0.736842105263,0.473684210526,0.0526315789474,0.631578947368,0.0,0.2,0.210526315789,0.181818181818,0.6,0.26397515528,17,12,7,7,14,0,0.45920767018
3768,3769,Elijah Gonzales,saint-peters,29.0,23.1379310345,6.1724137931,3.0,0.241379310345,1.96551724138,2.20689655172,1.58620689655,0.0344827586207,1.89655172414,0.655172413793,0.422360248447,0.467391304348,0.36231884058,0.5625,0.51119488234,179,87,7,57,64,19,0.461558718441
3769,3770,Julian Powell,saint-peters,30.0,8.4,1.8,0.3,0.533333333333,1.0,1.53333333333,0.266666666667,0.466666666667,0.5,0.1,0.53488372093,0.647058823529,0.111111111111,0.7,0.569620253165,54,9,16,30,46,3,0.454714303854
3770,3771,Isaiah Walton,longwood,27.0,29.0740740741,15.5555555556,2.18518518519,0.259259259259,2.40740740741,2.66666666667,1.18518518519,0.259259259259,3.11111111111,2.03703703704,0.428134556575,0.47191011236,0.375838926174,0.84,0.566037735849,420,59,7,65,72,55,0.457906471182
3771,3772,Charles Glover,longwood,29.0,27.5517241379,9.10344827586,1.93103448276,0.241379310345,3.13793103448,3.37931034483,0.827586206897,0.0689655172414,2.79310344828,1.0,0.432692307692,0.455555555556,0.415254237288,0.673076923077,0.571725571726,264,56,7,91,98,29,0.47644367457
3772,3773,Damarion Geter,longwood,29.0,32.3793103448,8.31034482759,2.0,2.10344827586,5.1724137931,7.27586206897,0.862068965517,1.13793103448,1.51724137931,1.89655172414,0.571428571429,0.576923076923,0.4,0.66265060241,0.610064803564,241,58,61,150,211,55,0.536457446486
3773,3774,BK Ashe,longwood,25.0,34.72,13.08,2.68,0.88,4.56,5.44,1.2,0.28,3.04,1.8,0.372670807453,0.435483870968,0.286764705882,0.727272727273,0.465758887876,327,67,22,114,136,45,0.460721924221
3774,3775,Chris Shields,longwood,22.0,20.7272727273,4.04545454545,0.454545454545,0.909090909091,3.77272727273,4.68181818182,0.409090909091,0.136363636364,1.63636363636,0.454545454545,0.336538461538,0.440677966102,0.2,0.666666666667,0.402350813743,89,10,20,83,103,10,0.474519048785
3775,3776,JaShaun Smith,longwood,33.0,24.1515151515,6.21212121212,0.333333333333,0.69696969697,1.18181818182,1.87878787879,0.666666666667,0.606060606061,1.15151515152,0.393939393939,0.411428571429,0.453608247423,0.358974358974,0.589285714286,0.513424163494,205,11,23,39,62,13,0.484689877215
3776,3777,Jahleem Montague,longwood,17.0,13.0588235294,3.0,0.647058823529,0.823529411765,1.76470588235,2.58823529412,0.470588235294,0.588235294118,1.29411764706,0.294117647059,0.408163265306,0.425531914894,0.0,0.647058823529,0.451487252125,51,11,14,30,44,5,0.491605063143
3777,3778,Boaz Williams,longwood,7.0,10.1428571429,1.14285714286,0.285714285714,0.428571428571,1.0,1.42857142857,0.142857142857,0.285714285714,0.857142857143,0.0,0.15,0.230769230769,0.0,1.0,0.191570881226,8,2,3,7,10,0,0.464491907874
3778,3779,Kamil Chapman,longwood,28.0,14.25,5.10714285714,0.392857142857,0.107142857143,1.32142857143,1.42857142857,0.678571428571,0.0,1.14285714286,0.357142857143,0.33606557377,0.428571428571,0.298850574713,0.813953488372,0.507380073801,143,11,3,37,40,10,0.482889868843
3779,3780,Dominic Ezeani,longwood,21.0,2.52380952381,0.52380952381,0.238095238095,0.0,0.238095238095,0.238095238095,0.190476190476,0.0,0.142857142857,0.047619047619,0.5,0.571428571429,0.0,0.333333333333,0.459866220736,11,5,0,5,5,1,0.489932446586
3780,3781,Jordan Cintron,longwood,28.0,13.3214285714,2.35714285714,0.5,0.714285714286,1.60714285714,2.32142857143,0.642857142857,0.178571428571,1.0,0.0714285714286,0.454545454545,0.479166666667,0.285714285714,0.411764705882,0.471698113208,66,14,20,45,65,2,0.521489123509
3781,3782,Kevon Harris,stephen-f-austin,32.0,25.8125,14.625,1.25,2.15625,3.25,5.40625,0.90625,0.1875,1.78125,2.25,0.485893416928,0.524064171123,0.431818181818,0.677852348993,0.608487622218,468,40,69,104,173,72,0.408261419898
3782,3783,Aaron Augustin,stephen-f-austin,33.0,23.6666666667,4.18181818182,3.39393939394,0.242424242424,1.78787878788,2.0303030303,1.54545454545,0.0909090909091,1.60606060606,0.363636363636,0.401869158879,0.431034482759,0.367346938776,0.62962962963,0.527684307128,138,112,8,59,67,12,0.412904768855
3783,3784,TJ Holyfield,stephen-f-austin,34.0,27.2647058824,12.9705882353,0.852941176471,2.38235294118,4.05882352941,6.44117647059,1.17647058824,1.29411764706,2.76470588235,2.58823529412,0.548821548822,0.588744588745,0.409090909091,0.758620689655,0.633547868061,441,29,81,138,219,88,0.407401877172
3784,3785,Samuli Nieminen,stephen-f-austin,34.0,12.7941176471,2.67647058824,0.235294117647,0.617647058824,0.882352941176,1.5,0.294117647059,0.147058823529,1.17647058824,0.0294117647059,0.516666666667,0.536585365854,0.473684210526,0.769230769231,0.636898096305,91,8,21,30,51,1,0.407401877172
3785,3786,Ivan Canete,stephen-f-austin,32.0,23.4375,9.375,3.03125,0.71875,2.1875,2.90625,1.53125,0.21875,1.90625,1.21875,0.438053097345,0.459459459459,0.417391304348,0.760563380282,0.583113046183,300,97,23,70,93,39,0.413198546219
3786,3787,Shannon Bogues,stephen-f-austin,34.0,24.0,15.4411764706,1.38235294118,0.705882352941,1.67647058824,2.38235294118,1.35294117647,0.176470588235,1.41176470588,2.41176470588,0.510362694301,0.581132075472,0.355371900826,0.807339449541,0.604894460319,525,47,24,57,81,82,0.407401877172
3787,3788,Leon Gilmore III,stephen-f-austin,34.0,23.0882352941,9.32352941176,1.29411764706,1.26470588235,3.64705882353,4.91176470588,0.970588235294,0.411764705882,1.61764705882,1.29411764706,0.517699115044,0.558974358974,0.258064516129,0.646551724138,0.572119549524,317,44,43,124,167,44,0.407401877172
3788,3789,John Comeaux,stephen-f-austin,34.0,14.0588235294,4.35294117647,1.61764705882,0.617647058824,1.41176470588,2.02941176471,1.23529411765,0.0588235294118,0.852941176471,0.323529411765,0.470588235294,0.56043956044,0.178571428571,0.607843137255,0.523190045249,148,55,21,48,69,11,0.407401877172
3789,3790,Jovan Grujic,stephen-f-austin,22.0,6.04545454545,1.45454545455,0.0454545454545,0.363636363636,0.727272727273,1.09090909091,0.0909090909091,0.0454545454545,0.863636363636,0.0454545454545,0.433333333333,0.464285714286,0.0,0.545454545455,0.459242250287,32,1,8,16,24,1,0.348163762708
3790,3791,Stefon Fisher,stephen-f-austin,11.0,5.54545454545,2.54545454545,0.363636363636,0.545454545455,0.636363636364,1.18181818182,0.0909090909091,0.181818181818,0.636363636364,0.0,0.55,0.55,,0.6,0.573770491803,28,4,6,7,13,0,0.217938620695
3791,3792,Andre Jones,arkansas-little-rock,23.0,28.9565217391,12.2608695652,2.39130434783,1.08695652174,3.47826086957,4.5652173913,0.478260869565,0.173913043478,2.26086956522,1.34782608696,0.395189003436,0.47465437788,0.162162162162,0.666666666667,0.444234404537,282,55,25,80,105,31,0.509448602851
3792,3793,Oliver Black,arkansas-little-rock,31.0,27.6129032258,6.32258064516,1.12903225806,2.38709677419,4.41935483871,6.8064516129,0.290322580645,0.612903225806,1.41935483871,1.06451612903,0.480769230769,0.483870967742,0.0,0.528735632184,0.504426600782,196,35,74,137,211,33,0.504323067085
3793,3794,Anthony Black,arkansas-little-rock,27.0,21.2222222222,7.2962962963,1.59259259259,0.444444444444,1.88888888889,2.33333333333,0.962962962963,0.111111111111,0.962962962963,0.555555555556,0.440677966102,0.542168674699,0.351063829787,0.727272727273,0.5416849978,197,43,12,51,63,15,0.517125583263
3794,3795,K.J. Gilmore,arkansas-little-rock,27.0,12.3703703704,2.74074074074,0.962962962963,0.333333333333,0.740740740741,1.07407407407,0.185185185185,0.0740740740741,0.888888888889,0.037037037037,0.313131313131,0.341463414634,0.176470588235,0.9,0.357833655706,74,26,9,20,29,1,0.518316932236
3795,3796,Ben Marcus,arkansas-little-rock,30.0,16.5,5.93333333333,0.6,1.26666666667,2.26666666667,3.53333333333,0.566666666667,0.3,1.26666666667,0.4,0.675438596491,0.675438596491,,0.406779661017,0.635895970277,178,18,38,68,106,12,0.503962118816
