,Id,Player,School,Games,MPG,PPG,APG,ORPG,DRPG,RPG,SPG,BPG,TPG,CPG,FG%,2P%,3P%,FT%,TS%,Points,Asists,ORB,DRB,TRB,Coolness,SOS
4178,4179,Jamal White,st-johns-ny,5.0,2.8,1.6,0.2,0.0,0.4,0.4,0.2,0.0,0.0,0.0,0.428571428571,1.0,0.333333333333,,0.571428571429,8.0,1.0,0.0,2.0,2.0,0,0.539447702835
4179,4180,Sam Sealy,st-johns-ny,4.0,1.5,0.0,0.0,0.0,0.25,0.25,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0,0.549309628543
4180,4181,Drew Bashen,st-johns-ny,1.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,,,,,,0.0,0.0,0.0,0.0,0.0,0,0.133333333333
4181,4182,Ben Resner,stony-brook,6.0,3.0,1.66666666667,0.5,0.333333333333,0.333333333333,0.666666666667,0.166666666667,0.0,0.5,0.0,0.666666666667,0.666666666667,,0.666666666667,0.68306010929,10.0,3.0,2.0,2.0,4.0,0,0.146990483253
4182,4183,Keith Jones,mount-ida-college,1.0,33.0,14.0,0.0,0.0,2.0,2.0,1.0,0.0,6.0,1.0,0.363636363636,0.4,0.333333333333,1.0,0.548589341693,14.0,0.0,0.0,2.0,2.0,1,0.709677419355
4183,4184,Isiah Benjamin,mount-ida-college,1.0,33.0,4.0,3.0,0.0,0.0,0.0,2.0,0.0,2.0,0.0,0.0769230769231,0.333333333333,0.0,0.4,0.131578947368,4.0,3.0,0.0,0.0,0.0,0,0.709677419355
4184,4185,Travis Hillery,mount-ida-college,1.0,31.0,11.0,0.0,3.0,1.0,4.0,1.0,0.0,5.0,2.0,0.5,0.5,0.5,,0.55,11.0,0.0,3.0,1.0,4.0,2,0.709677419355
4185,4186,Joe Cabral,mount-ida-college,1.0,29.0,0.0,1.0,2.0,1.0,3.0,1.0,0.0,1.0,0.0,0.0,0.0,,,0.0,0.0,1.0,2.0,1.0,3.0,0,0.709677419355
4186,4187,Jeff McNair,mount-ida-college,1.0,22.0,1.0,1.0,2.0,5.0,7.0,0.0,1.0,2.0,0.0,0.0,0.0,,0.5,0.102459016393,1.0,1.0,2.0,5.0,7.0,0,0.709677419355
4187,4188,Jaiquan Wynter,mount-ida-college,1.0,17.0,7.0,0.0,2.0,3.0,5.0,1.0,0.0,0.0,0.0,0.222222222222,0.222222222222,,0.75,0.325278810409,7.0,0.0,2.0,3.0,5.0,0,0.709677419355
4188,4189,Special Rhodes,mount-ida-college,1.0,12.0,2.0,0.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0,0.125,0.2,0.0,,0.125,2.0,0.0,0.0,1.0,1.0,0,0.709677419355
4189,4190,Ashton Johnson,mount-ida-college,1.0,12.0,0.0,0.0,1.0,1.0,2.0,0.0,0.0,1.0,0.0,,,,,,0.0,0.0,1.0,1.0,2.0,0,0.709677419355
4190,4191,Treace Macklin,mount-ida-college,1.0,5.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,0.0,0.0,0,0.709677419355
4191,4192,Nick Montanino,mount-ida-college,1.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,,,,,,0.0,0.0,0.0,0.0,0.0,0,0.709677419355
4192,4193,Cliff Desrosena,mount-ida-college,1.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,0.0,0.0,0.0,0.0,0.0,0,0.709677419355
4193,4194,Vance Steinbergin,mount-ida-college,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,0.0,0.0,0,0.709677419355
4194,4195,J'Covan Brown,texas,32.0,35.3125,20.0625,3.71875,0.90625,2.34375,3.25,1.25,0.125,2.59375,3.09375,0.416666666667,0.448504983389,0.369458128079,0.859649122807,0.554174435467,642.0,119.0,29.0,75.0,104.0,99,0.566549732205
4195,4196,Alexis Wangmene,texas,30.0,21.4,4.66666666667,0.266666666667,1.86666666667,2.9,4.76666666667,0.566666666667,0.866666666667,1.06666666667,0.7,0.516483516484,0.516483516484,,0.621621621622,0.566526383943,140.0,8.0,56.0,87.0,143.0,21,0.551370871081
4196,4197,Myck Kabongo,texas,32.0,30.125,10.09375,5.15625,0.625,2.4375,3.0625,1.15625,0.0625,3.03125,1.1875,0.412556053812,0.440789473684,0.352112676056,0.678571428571,0.54391755355,323.0,165.0,20.0,78.0,98.0,38,0.566549732205
4197,4198,Julien Lewis,texas,31.0,25.2258064516,7.54838709677,0.870967741935,1.1935483871,2.45161290323,3.64516129032,1.0,0.0645161290323,1.35483870968,0.612903225806,0.354330708661,0.37908496732,0.316831683168,0.758620689655,0.438596491228,234.0,27.0,37.0,76.0,113.0,19,0.568176206397
4198,4199,Jonathan Holmes,texas,32.0,21.15625,7.21875,0.5,2.09375,2.65625,4.75,0.65625,0.625,1.28125,0.78125,0.496732026144,0.573913043478,0.263157894737,0.71875,0.591579594345,231.0,16.0,67.0,85.0,152.0,25,0.566549732205
4199,4200,Sheldon McClellan,texas,32.0,25.75,10.90625,0.5625,1.1875,2.15625,3.34375,0.96875,0.09375,0.78125,1.0625,0.444015444015,0.534591194969,0.3,0.760683760684,0.56203298119,349.0,18.0,38.0,69.0,107.0,34,0.566549732205
4200,4201,Sterling Gibbs,texas,29.0,7.31034482759,2.41379310345,0.724137931034,0.0344827586207,0.310344827586,0.344827586207,0.206896551724,0.0,0.827586206897,0.0689655172414,0.448979591837,0.588235294118,0.375,0.736842105263,0.610181311018,70.0,21.0,1.0,9.0,10.0,2,0.549400749434
4201,4202,Clint Chapman,texas,32.0,21.90625,7.46875,0.28125,2.125,3.40625,5.53125,0.34375,1.53125,1.03125,1.6875,0.491525423729,0.511764705882,0.0,0.792682926829,0.560822226394,239.0,9.0,68.0,109.0,177.0,54,0.566549732205
4202,4203,Jaylen Bond,texas,32.0,15.5625,3.46875,0.34375,1.75,2.78125,4.53125,0.625,0.4375,0.5,0.53125,0.526315789474,0.537634408602,0.0,0.366666666667,0.512939001848,111.0,11.0,56.0,89.0,145.0,17,0.566549732205
4203,4204,Andrew Dick,texas,6.0,1.66666666667,0.0,0.0,0.0,0.0,0.0,0.166666666667,0.0,0.166666666667,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.37680756396
4204,4205,Dean Melchionni,texas,4.0,2.5,0.0,0.0,0.0,0.25,0.25,0.0,0.0,0.0,0.0,0.0,,0.0,,0.0,0.0,0.0,0.0,1.0,1.0,0,0.500695216908
4205,4206,Mat Piotrowski,boston-university,8.0,2.0,0.25,0.0,0.125,0.375,0.5,0.0,0.25,0.125,0.0,0.0,0.0,,1.0,0.531914893617,2.0,0.0,1.0,3.0,4.0,0,0.316129032258
4206,4207,Grant Jolly,texas-am,3.0,0.666666666667,0.333333333333,0.0,0.0,0.333333333333,0.333333333333,0.0,0.0,0.0,0.0,,,,0.5,0.568181818182,1.0,0.0,0.0,1.0,1.0,0,0.217278457545
4207,4208,Blake McDonald,texas-am,5.0,1.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4,0.0,,,,,,0.0,0.0,0.0,0.0,0.0,0,0.357737553511
4208,4209,Jarod Jahns,texas-am,6.0,0.833333333333,0.0,0.0,0.0,0.166666666667,0.166666666667,0.0,0.0,0.166666666667,0.0,,,,,,0.0,0.0,0.0,1.0,1.0,0,0.334445680386
4209,4210,Brian Feldman,troy,5.0,5.2,2.0,0.8,0.2,0.0,0.2,0.4,0.0,0.0,0.0,0.4,0.333333333333,0.5,,0.5,10.0,4.0,1.0,0.0,1.0,0,0.380631004146
4210,4211,Denzel Robinson,lagrange,1.0,25.0,15.0,2.0,0.0,1.0,1.0,4.0,0.0,4.0,3.0,0.333333333333,0.222222222222,0.5,0.5,0.447494033413,15.0,2.0,0.0,1.0,1.0,3,0.357142857143
4211,4212,Marcus Vaughn,lagrange,1.0,25.0,7.0,3.0,2.0,4.0,6.0,1.0,0.0,7.0,0.0,0.375,0.375,,0.5,0.394144144144,7.0,3.0,2.0,4.0,6.0,0,0.357142857143
4212,4213,Joey Anderkavich,lagrange,1.0,22.0,3.0,0.0,2.0,1.0,3.0,0.0,0.0,1.0,0.0,0.333333333333,0.333333333333,,0.5,0.386597938144,3.0,0.0,2.0,1.0,3.0,0,0.357142857143
4213,4214,Aaron Power,lagrange,1.0,16.0,8.0,0.0,0.0,2.0,2.0,0.0,0.0,3.0,0.0,0.428571428571,0.5,0.4,,0.571428571429,8.0,0.0,0.0,2.0,2.0,0,0.357142857143
4214,4215,Blake Craft,lagrange,1.0,15.0,9.0,1.0,2.0,1.0,3.0,2.0,0.0,1.0,0.0,0.428571428571,,0.428571428571,,0.642857142857,9.0,1.0,2.0,1.0,3.0,0,0.357142857143
4215,4216,Xavier Sherman,lagrange,1.0,18.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,4.0,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,0.0,0.0,0,0.357142857143
4216,4217,Catrell Maclin,lagrange,1.0,16.0,6.0,2.0,0.0,2.0,2.0,0.0,0.0,0.0,0.0,0.4,,0.4,0.0,0.551470588235,6.0,2.0,0.0,2.0,2.0,0,0.357142857143
4217,4218,Tyler Miller,lagrange,1.0,15.0,2.0,0.0,0.0,1.0,1.0,2.0,0.0,2.0,0.0,0.2,0.5,0.0,,0.2,2.0,0.0,0.0,1.0,1.0,0,0.357142857143
4218,4219,Jerod Howard,lagrange,1.0,12.0,11.0,2.0,0.0,0.0,0.0,1.0,0.0,0.0,2.0,0.571428571429,1.0,0.5,,0.785714285714,11.0,2.0,0.0,0.0,0.0,2,0.357142857143
4219,4220,Peter Munch,lagrange,1.0,11.0,0.0,3.0,0.0,1.0,1.0,0.0,0.0,5.0,0.0,0.0,,0.0,,0.0,0.0,3.0,0.0,1.0,1.0,0,0.357142857143
4220,4221,Hunter Dant,lagrange,1.0,8.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,,0.0,,0.0,0.0,1.0,1.0,0.0,1.0,0,0.357142857143
4221,4222,Dorough Sanders,lagrange,1.0,7.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.333333333333,1.0,0.0,,0.333333333333,2.0,0.0,0.0,0.0,0.0,0,0.357142857143
4222,4223,Kyron Anderson,lagrange,1.0,5.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,,,,,,0.0,1.0,0.0,0.0,0.0,0,0.357142857143
4223,4224,Nick Mitchell,lagrange,1.0,5.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,1.0,1.0,0,0.357142857143
4224,4225,Brandon Fortenberry,southeastern-louisiana,7.0,33.1428571429,17.5714285714,2.71428571429,0.714285714286,3.0,3.71428571429,1.28571428571,0.285714285714,1.42857142857,2.14285714286,0.460674157303,0.521739130435,0.395348837209,0.727272727273,0.594088098918,123.0,19.0,5.0,21.0,26.0,15,0.300527624843
4225,4226,Jan Petrovcic,southeastern-louisiana,26.0,17.3461538462,2.26923076923,0.807692307692,2.11538461538,2.5,4.61538461538,0.730769230769,0.384615384615,1.19230769231,0.5,0.363636363636,0.396551724138,0.125,0.344827586207,0.374555611986,59.0,21.0,55.0,65.0,120.0,13,0.399721841333
4226,4227,Roosevelt Johnson,southeastern-louisiana,28.0,25.4642857143,11.0357142857,0.821428571429,2.25,5.78571428571,8.03571428571,0.892857142857,0.892857142857,2.67857142857,2.67857142857,0.487603305785,0.497890295359,0.0,0.634782608696,0.528024606972,309.0,23.0,63.0,162.0,225.0,75,0.393689633807
4227,4228,Daron Populist,southeastern-louisiana,28.0,27.7142857143,7.42857142857,1.35714285714,0.142857142857,0.785714285714,0.928571428571,0.535714285714,0.0714285714286,1.78571428571,0.5,0.44,0.452830188679,0.432989690722,0.755555555556,0.612485276796,208.0,38.0,4.0,22.0,26.0,14,0.393689633807
4228,4229,Jeremy Campbell,southeastern-louisiana,28.0,28.5714285714,7.78571428571,1.32142857143,0.714285714286,2.28571428571,3.0,0.571428571429,0.285714285714,1.85714285714,0.678571428571,0.390243902439,0.429411764706,0.2,0.579545454545,0.44723453143,218.0,37.0,20.0,64.0,84.0,19,0.393689633807
4229,4230,DeShawn Patterson,southeastern-louisiana,28.0,28.6071428571,5.75,3.67857142857,0.857142857143,3.71428571429,4.57142857143,1.92857142857,0.392857142857,2.85714285714,1.10714285714,0.368098159509,0.424242424242,0.129032258065,0.493333333333,0.410714285714,161.0,103.0,24.0,104.0,128.0,31,0.393689633807
4230,4231,Antonnio Benton,southeastern-louisiana,21.0,19.7619047619,4.57142857143,0.571428571429,1.28571428571,2.61904761905,3.90476190476,0.380952380952,0.619047619048,1.0,0.666666666667,0.34693877551,0.41935483871,0.222222222222,0.645161290323,0.429953421713,96.0,12.0,27.0,55.0,82.0,14,0.376430008414
4231,4232,Mike Harrell,southeastern-louisiana,5.0,10.0,2.0,0.8,0.2,0.8,1.0,0.6,0.0,0.4,0.0,0.363636363636,0.444444444444,0.0,0.5,0.391849529781,10.0,4.0,1.0,4.0,5.0,0,0.221522988506
4232,4233,Onochie Ochie,southeastern-louisiana,23.0,8.17391304348,3.04347826087,0.173913043478,0.565217391304,0.652173913043,1.21739130435,0.173913043478,0.304347826087,0.521739130435,0.0434782608696,0.4,0.5,0.230769230769,0.571428571429,0.459558823529,70.0,4.0,13.0,15.0,28.0,1,0.403305950711
4233,4234,Todd Nelson,southeastern-louisiana,24.0,18.5,6.16666666667,0.875,0.208333333333,1.0,1.20833333333,0.458333333333,0.0416666666667,1.33333333333,0.375,0.373015873016,0.576923076923,0.32,0.611111111111,0.521714608009,148.0,21.0,5.0,24.0,29.0,9,0.390951448479
4234,4235,Quin Cooper,southeastern-louisiana,19.0,10.2105263158,2.89473684211,0.736842105263,0.157894736842,1.05263157895,1.21052631579,0.0,0.0,0.421052631579,0.157894736842,0.290322580645,0.333333333333,0.25,0.733333333333,0.400874635569,55.0,14.0,3.0,20.0,23.0,3,0.382944645278
4235,4236,James Siakam,vanderbilt,13.0,1.92307692308,0.461538461538,0.0,0.0769230769231,0.0769230769231,0.153846153846,0.0,0.0769230769231,0.0769230769231,0.0,0.4,0.4,,0.5,0.443786982249,6.0,0.0,1.0,1.0,2.0,0,0.545967741935
4236,4237,Trevon Harmon,cleveland-state,31.0,31.1290322581,12.935483871,2.06451612903,0.741935483871,1.87096774194,2.61290322581,1.38709677419,0.0645161290323,1.61290322581,1.77419354839,0.419642857143,0.46357615894,0.383783783784,0.827586206897,0.554602788227,401.0,64.0,23.0,58.0,81.0,55,0.513932194058
4237,4238,D'Aundray Brown,cleveland-state,25.0,30.12,11.04,2.24,2.04,2.56,4.6,2.56,0.68,1.64,1.84,0.46218487395,0.484210526316,0.375,0.791666666667,0.532571781414,276.0,56.0,51.0,64.0,115.0,46,0.495383954755
4238,4239,Jeremy Montgomery,cleveland-state,32.0,28.875,10.8125,3.125,0.46875,1.875,2.34375,1.125,0.03125,2.875,1.03125,0.384868421053,0.421428571429,0.353658536585,0.782608695652,0.517406388324,346.0,100.0,15.0,60.0,75.0,33,0.506205146327
4239,4240,Aaron Pogue,cleveland-state,31.0,21.1935483871,5.77419354839,0.677419354839,1.83870967742,2.58064516129,4.41935483871,0.548387096774,0.709677419355,1.51612903226,0.741935483871,0.442176870748,0.438356164384,1.0,0.578313253012,0.487685265911,179.0,21.0,57.0,80.0,137.0,23,0.522534344596
4240,4241,Tim Kamczyc,cleveland-state,32.0,30.4375,9.0,2.1875,1.375,2.46875,3.84375,1.09375,0.1875,1.34375,0.625,0.590425531915,0.653543307087,0.459016393443,0.826086956522,0.691509796389,288.0,70.0,44.0,79.0,123.0,20,0.506205146327
4241,4242,Anton Gandy,cleveland-state,32.0,21.15625,8.625,1.0,1.875,4.40625,6.28125,0.875,1.40625,1.46875,2.1875,0.545,0.563157894737,0.2,0.651162790698,0.580221997982,276.0,32.0,60.0,141.0,201.0,70,0.506205146327
4242,4243,Sebastian Douglas,cleveland-state,15.0,13.3333333333,2.93333333333,0.666666666667,0.666666666667,1.33333333333,2.0,0.733333333333,0.133333333333,1.13333333333,0.0,0.5,0.51724137931,0.4,0.615384615385,0.55387713998,44.0,10.0,10.0,20.0,30.0,0,0.499984611635
4243,4244,Devon Long,cleveland-state,21.0,5.28571428571,1.28571428571,0.0952380952381,0.380952380952,0.666666666667,1.04761904762,0.047619047619,0.047619047619,0.285714285714,0.0,0.571428571429,0.571428571429,,0.6,0.581896551724,27.0,2.0,8.0,14.0,22.0,0,0.468647229175
4244,4245,Charles Lee,cleveland-state,32.0,17.21875,3.96875,2.125,0.21875,1.375,1.59375,0.78125,0.0,1.75,0.1875,0.316176470588,0.417721518987,0.175438596491,0.837837837838,0.416995009194,127.0,68.0,7.0,44.0,51.0,6,0.506205146327
4245,4246,Ludovic Ndaye,cleveland-state,29.0,7.44827586207,1.1724137931,0.103448275862,0.48275862069,0.758620689655,1.24137931034,0.103448275862,0.206896551724,0.379310344828,0.0344827586207,0.352941176471,0.379310344828,0.2,0.642857142857,0.423306772908,34.0,3.0,14.0,22.0,36.0,1,0.497025629445
4246,4247,KT Harrell,virginia,11.0,18.9090909091,4.72727272727,0.909090909091,0.0,1.0,1.0,0.545454545455,0.363636363636,1.18181818182,0.272727272727,0.314814814815,0.393939393939,0.190476190476,0.7,0.414012738854,52.0,10.0,0.0,11.0,11.0,3,0.397135763796
4247,4248,Jontel Evans,virginia,31.0,30.5161290323,7.32258064516,3.83870967742,0.225806451613,1.83870967742,2.06451612903,1.61290322581,0.161290322581,2.38709677419,0.645161290323,0.465,0.47311827957,0.357142857143,0.620689655172,0.503281305427,227.0,119.0,7.0,57.0,64.0,20,0.490603222653
4248,4249,Joe Harris ,virginia,31.0,30.1290322581,11.4516129032,1.77419354839,0.935483870968,2.96774193548,3.90322580645,0.741935483871,0.354838709677,1.45161290323,1.09677419355,0.449056603774,0.496453900709,0.395161290323,0.772727272727,0.584419860398,355.0,55.0,29.0,92.0,121.0,34,0.490603222653
4249,4250,Mike Scott,virginia,31.0,31.1935483871,18.064516129,1.16129032258,2.25806451613,6.09677419355,8.35483870968,0.58064516129,0.483870967742,2.06451612903,3.67741935484,0.561827956989,0.576704545455,0.3,0.809523809524,0.627915321134,560.0,36.0,70.0,189.0,259.0,114,0.490603222653
4250,4251,Assane Sene,virginia,17.0,20.8823529412,4.94117647059,0.352941176471,1.23529411765,2.47058823529,3.70588235294,0.352941176471,0.882352941176,1.05882352941,0.470588235294,0.508474576271,0.508474576271,,0.685714285714,0.564516129032,84.0,6.0,21.0,42.0,63.0,8,0.413641394974
4251,4252,Malcolm Brogdon,virginia,28.0,22.3571428571,6.71428571429,1.35714285714,0.5,2.28571428571,2.78571428571,0.5,0.107142857143,1.57142857143,0.25,0.396226415094,0.450549450549,0.323529411765,0.8,0.519337016575,188.0,38.0,14.0,64.0,78.0,7,0.474881301494
4252,4253,Akil Mitchell,virginia,31.0,21.7096774194,4.09677419355,0.838709677419,1.22580645161,3.16129032258,4.38709677419,0.677419354839,0.322580645161,0.838709677419,0.41935483871,0.510204081633,0.510204081633,,0.529411764706,0.52723347725,127.0,26.0,38.0,98.0,136.0,13,0.490603222653
4253,4254,James Johnson,virginia,6.0,6.16666666667,1.5,0.333333333333,0.333333333333,1.0,1.33333333333,0.0,0.0,0.5,0.0,0.0,0.0,,0.5625,0.448207171315,9.0,2.0,2.0,6.0,8.0,0,0.39426014174
4254,4255,Doug Browman,virginia,10.0,3.3,1.2,0.5,0.1,0.3,0.4,0.3,0.0,0.1,0.0,0.666666666667,1.0,0.6,0.5,0.872093023256,12.0,5.0,1.0,3.0,4.0,0,0.339892473118
4255,4256,Thomas Rogers,virginia,7.0,2.71428571429,0.0,0.142857142857,0.0,0.428571428571,0.428571428571,0.0,0.0,0.142857142857,0.0,0.0,,0.0,,0.0,0.0,1.0,0.0,3.0,3.0,0,0.318433179724
4256,4257,Rob Vozenilek,virginia,7.0,2.42857142857,0.142857142857,0.0,0.0,0.0,0.0,0.142857142857,0.0,0.0,0.0,0.0,0.0,,0.5,0.0850340136054,1.0,0.0,0.0,0.0,0.0,0,0.318433179724
4257,4258,Angus Mitchell,virginia,4.0,1.5,0.0,0.0,0.0,0.0,0.0,0.0,0.25,0.0,0.0,,,,,,0.0,0.0,0.0,0.0,0.0,0,0.282258064516
4258,4259,Omar Sanders,south-carolina-state,27.0,27.2592592593,10.5555555556,0.888888888889,3.37037037037,4.66666666667,8.03703703704,0.518518518519,1.96296296296,2.07407407407,3.59259259259,0.493392070485,0.532663316583,0.214285714286,0.55,0.525830258303,285.0,24.0,91.0,126.0,217.0,97,0.37332719786
4259,4260,Jelani Floyd,florida-atlantic,13.0,2.92307692308,0.384615384615,0.153846153846,0.0,0.461538461538,0.461538461538,0.0,0.0769230769231,0.0769230769231,0.0,0.4,0.25,1.0,,0.5,5.0,2.0,0.0,6.0,6.0,0,0.462364491737
4260,4261,Demetric Williams,wichita-state,32.0,24.59375,5.71875,2.40625,0.15625,1.84375,2.0,0.8125,0.125,1.1875,0.3125,0.469696969697,0.544303797468,0.358490566038,0.869565217391,0.601024697846,183.0,77.0,5.0,59.0,64.0,10,0.529693889087
4261,4262,David Kyles,wichita-state,32.0,23.375,8.53125,1.9375,0.5625,3.03125,3.59375,0.96875,0.28125,1.1875,0.78125,0.40990990991,0.544117647059,0.350649350649,0.822222222222,0.564516129032,273.0,62.0,18.0,97.0,115.0,25,0.529693889087
4262,4263,Ben Smith,wichita-state,32.0,25.4375,9.875,0.75,1.5625,1.78125,3.34375,0.5,0.3125,0.78125,1.09375,0.439024390244,0.504761904762,0.390070921986,0.703125,0.576305806828,316.0,24.0,50.0,57.0,107.0,35,0.529693889087
4263,4264,Joe Ragland,wichita-state,31.0,27.064516129,13.3548387097,3.38709677419,0.41935483871,2.45161290323,2.87096774194,0.870967741935,0.0645161290323,1.83870967742,1.70967741935,0.566929133858,0.621428571429,0.5,0.821428571429,0.71143799835,414.0,105.0,13.0,76.0,89.0,53,0.539724337122
4264,4265,Garrett Stutz,wichita-state,31.0,24.8064516129,13.5483870968,1.06451612903,1.93548387097,6.06451612903,8.0,0.387096774194,1.03225806452,2.12903225806,3.32258064516,0.555944055944,0.58431372549,0.322580645161,0.821428571429,0.626342161775,420.0,33.0,60.0,188.0,248.0,103,0.538456126924
4265,4266,Tekele Cotton,wichita-state,31.0,9.93548387097,2.83870967742,0.709677419355,0.41935483871,0.967741935484,1.38709677419,0.612903225806,0.0645161290323,0.709677419355,0.0967741935484,0.5,0.589743589744,0.347826086957,0.666666666667,0.595560368165,88.0,22.0,13.0,30.0,43.0,3,0.530131465113
4266,4267,Ehimen Orukpe,wichita-state,30.0,8.03333333333,1.33333333333,0.266666666667,0.3,1.86666666667,2.16666666667,0.2,1.0,0.633333333333,0.533333333333,0.5,0.5,,0.5,0.515463917526,40.0,8.0,9.0,56.0,65.0,16,0.527600493749
4267,4268,Carl Hall,wichita-state,32.0,22.0,8.3125,0.625,2.09375,2.8125,4.90625,0.46875,0.78125,0.8125,1.25,0.572222222222,0.572222222222,,0.645161290323,0.602027883397,266.0,20.0,67.0,90.0,157.0,40,0.529693889087
4268,4269,Evan Wessel,wichita-state,13.0,7.61538461538,1.61538461538,0.769230769231,0.230769230769,0.769230769231,1.0,0.384615384615,0.0,0.384615384615,0.0,0.346153846154,0.461538461538,0.230769230769,0.0,0.390625,21.0,10.0,3.0,10.0,13.0,0,0.435718599379
4269,4270,Jake White,wichita-state,20.0,7.4,2.1,0.15,0.7,1.6,2.3,0.05,0.05,0.3,0.2,0.405405405405,0.48,0.25,0.529411764706,0.472122302158,42.0,3.0,14.0,32.0,46.0,4,0.487247209342
4270,4271,Toure' Murry,wichita-state,32.0,29.125,12.21875,3.28125,1.40625,3.34375,4.75,1.1875,0.25,2.21875,1.53125,0.425465838509,0.456928838951,0.272727272727,0.790697674419,0.516157989228,391.0,105.0,45.0,107.0,152.0,49,0.529693889087
4271,4272,Randall Vautravers,wichita-state,10.0,3.1,0.7,0.2,0.3,0.6,0.9,0.0,0.0,0.6,0.0,0.272727272727,0.4,0.166666666667,,0.318181818182,7.0,2.0,3.0,6.0,9.0,0,0.376696603128
4272,4273,James Anacreon,wichita-state,12.0,6.66666666667,2.08333333333,0.0833333333333,0.25,1.08333333333,1.33333333333,0.416666666667,0.25,0.25,0.0833333333333,0.5,0.55,0.0,0.428571428571,0.498405103668,25.0,1.0,3.0,13.0,16.0,1,0.414395852996
4273,4274,Dominique Williams,charleston-southern,3.0,5.33333333333,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,0.0,0.0,0.0,0.0,0.0,0,0.425694444444
4274,4275,Taylor Wagener,wofford,13.0,3.46153846154,0.0769230769231,0.153846153846,0.0769230769231,0.307692307692,0.384615384615,0.153846153846,0.0,0.307692307692,0.0,0.0,0.0,0.0,0.333333333333,0.068306010929,1.0,2.0,1.0,4.0,5.0,0,0.369358378459
4275,4276,Charles Smith,emory-henry,1.0,37.0,5.0,1.0,1.0,5.0,6.0,1.0,0.0,2.0,0.0,0.142857142857,0.142857142857,,1.0,0.300480769231,5.0,1.0,1.0,5.0,6.0,0,0.59375
4276,4277,Tyler Mullins,emory-henry,1.0,32.0,13.0,1.0,0.0,4.0,4.0,0.0,0.0,2.0,2.0,0.6,0.625,0.5,0.0,0.622605363985,13.0,1.0,0.0,4.0,4.0,2,0.59375
4277,4278,Damian Edwards,emory-henry,1.0,28.0,3.0,5.0,1.0,2.0,3.0,1.0,2.0,2.0,1.0,0.0,0.0,0.0,0.5,0.155601659751,3.0,5.0,1.0,2.0,3.0,1,0.59375
4278,4279,Kyle Sensabaugh,emory-henry,1.0,26.0,5.0,2.0,3.0,3.0,6.0,3.0,0.0,2.0,1.0,0.666666666667,1.0,0.5,,0.833333333333,5.0,2.0,3.0,3.0,6.0,1,0.59375
4279,4280,Michael Owens,emory-henry,1.0,21.0,2.0,0.0,0.0,1.0,1.0,0.0,0.0,2.0,0.0,0.333333333333,0.5,0.0,,0.333333333333,2.0,0.0,0.0,1.0,1.0,0,0.59375
4280,4281,Malcolm Green,emory-henry,1.0,24.0,15.0,0.0,0.0,4.0,4.0,2.0,0.0,6.0,2.0,0.5,0.5,0.5,0.5,0.582298136646,15.0,0.0,0.0,4.0,4.0,2,0.59375
4281,4282,Tyler Driver,emory-henry,1.0,17.0,6.0,1.0,0.0,5.0,5.0,1.0,0.0,3.0,0.0,0.285714285714,0.0,0.333333333333,,0.428571428571,6.0,1.0,0.0,5.0,5.0,0,0.59375
4282,4283,Sebastian Giennap,emory-henry,1.0,7.0,4.0,0.0,1.0,2.0,3.0,0.0,0.0,1.0,0.0,1.0,1.0,,,1.0,4.0,0.0,1.0,2.0,3.0,0,0.59375
4283,4284,Timmy Johnson,emory-henry,1.0,3.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,,,1.0,2.0,0.0,0.0,0.0,0.0,0,0.59375
4284,4285,Joey Earle,emory-henry,1.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,0.0,0.0,0,0.59375
4285,4286,Carlos Sanchez,emory-henry,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,0.0,0.0,0,0.59375
