,Id,Player,School,Games,MPG,PPG,APG,ORPG,DRPG,RPG,SPG,BPG,TPG,CPG,FG%,2P%,3P%,FT%,TS%,Points,Asists,ORB,DRB,TRB,Coolness,SOS
3562,3563,Conner Frankamp,wichita-state,34.0,23.8823529412,9.17647058824,2.73529411765,0.147058823529,1.47058823529,1.61764705882,0.794117647059,0.235294117647,0.647058823529,0.941176470588,0.457627118644,0.481012658228,0.445859872611,0.764705882353,0.621613006057,312,93,5,50,55,32,0.478696099149
3563,3564,Zach Brown,wichita-state,34.0,20.6470588235,7.23529411765,1.61764705882,1.08823529412,1.94117647059,3.02941176471,0.705882352941,0.205882352941,0.970588235294,0.441176470588,0.394736842105,0.488372093023,0.317307692308,0.7,0.535714285714,246,55,37,66,103,15,0.478696099149
3564,3565,Daishon Smith,wichita-state,34.0,15.2647058824,5.02941176471,1.97058823529,0.323529411765,1.97058823529,2.29411764706,1.02941176471,0.0588235294118,1.05882352941,0.352941176471,0.423728813559,0.468085106383,0.394366197183,0.741379310345,0.595735785953,171,67,11,67,78,12,0.478696099149
3565,3566,Austin Reaves,wichita-state,31.0,12.1612903226,4.16129032258,1.1935483871,0.322580645161,1.51612903226,1.83870967742,0.387096774194,0.322580645161,0.548387096774,0.322580645161,0.447058823529,0.34375,0.509433962264,0.742857142857,0.642430278884,129,37,10,47,57,10,0.505029726629
3566,3567,Eric Hamilton,wichita-state,26.0,4.76923076923,1.30769230769,0.0384615384615,0.230769230769,1.07692307692,1.30769230769,0.115384615385,0.192307692308,0.307692307692,0.0,0.295454545455,0.34375,0.166666666667,0.352941176471,0.330225330225,34,1,6,28,34,0,0.487575787985
3567,3568,C.J. Keyser,wichita-state,25.0,4.8,1.88,0.32,0.28,0.4,0.68,0.08,0.08,0.6,0.0,0.425,0.48275862069,0.272727272727,0.714285714286,0.509098786828,47,8,7,10,17,0,0.464934606981
3568,3569,John Robert Simon,wichita-state,21.0,4.38095238095,1.14285714286,0.47619047619,0.0952380952381,0.333333333333,0.428571428571,0.333333333333,0.0,0.190476190476,0.0,0.538461538462,0.666666666667,0.5,0.625,0.726392251816,24,10,2,7,9,0,0.465450126776
3569,3570,Brett Barney,wichita-state,17.0,2.29411764706,1.17647058824,0.0,0.235294117647,0.117647058824,0.352941176471,0.176470588235,0.0,0.0,0.0,0.555555555556,0.555555555556,,0.0,0.529661016949,20,0,4,2,6,0,0.427964684235
3570,3571,Zach Bush,wichita-state,21.0,2.66666666667,0.380952380952,0.190476190476,0.047619047619,0.333333333333,0.380952380952,0.238095238095,0.0,0.0952380952381,0.0,0.272727272727,0.4,0.166666666667,0.333333333333,0.324675324675,8,4,1,7,8,0,0.453274802101
3571,3572,Kaelen Malone,wichita-state,16.0,2.0625,0.4375,0.1875,0.125,0.1875,0.3125,0.0,0.0,0.125,0.0,0.333333333333,0.5,0.0,0.5,0.354251012146,7,3,2,3,5,0,0.422515507303
3572,3573,Eric Eaves,south-carolina-state,31.0,29.7096774194,16.4193548387,2.51612903226,1.29032258065,2.70967741935,4.0,0.645161290323,0.354838709677,1.93548387097,2.0,0.464190981432,0.522388059701,0.321100917431,0.688888888889,0.557869355546,509,78,40,84,124,62,0.457299833497
3573,3574,Edward Stephens,south-carolina-state,31.0,27.2258064516,9.41935483871,1.67741935484,0.41935483871,1.74193548387,2.16129032258,0.709677419355,0.129032258065,0.870967741935,0.967741935484,0.377358490566,0.417721518987,0.360215053763,0.757575757576,0.522323983973,292,52,13,54,67,30,0.457299833497
3574,3575,Tashombe Riley,south-carolina-state,31.0,25.0,11.3548387097,0.774193548387,1.48387096774,3.70967741935,5.1935483871,0.741935483871,0.225806451613,0.935483870968,1.35483870968,0.498349834983,0.516245487365,0.307692307692,0.75,0.537174948114,352,24,46,115,161,42,0.457299833497
3575,3576,Greg Mortimer,south-carolina-state,31.0,26.1612903226,10.8387096774,2.22580645161,0.741935483871,1.67741935484,2.41935483871,0.612903225806,0.225806451613,1.67741935484,0.903225806452,0.440433212996,0.487179487179,0.329268292683,0.70652173913,0.529167191634,336,69,23,52,75,28,0.457299833497
3576,3577,James Richardson,south-carolina-state,30.0,18.4,8.16666666667,1.26666666667,0.6,1.16666666667,1.76666666667,0.7,0.266666666667,1.76666666667,0.766666666667,0.390946502058,0.45390070922,0.303921568627,0.615384615385,0.470864083641,245,38,18,35,53,23,0.455371444108
3577,3578,Ian Kinard,south-carolina-state,30.0,18.3333333333,4.36666666667,0.433333333333,1.33333333333,2.13333333333,3.46666666667,0.2,0.333333333333,1.06666666667,0.266666666667,0.401869158879,0.428571428571,0.111111111111,0.676923076923,0.483038348083,131,13,40,64,104,8,0.462126494613
3578,3579,Janai Raynor Powell,south-carolina-state,31.0,16.9032258065,3.03225806452,1.70967741935,0.354838709677,1.8064516129,2.16129032258,0.612903225806,0.0967741935484,1.58064516129,0.0967741935484,0.395348837209,0.45652173913,0.325,0.684210526316,0.498092412039,94,53,11,56,67,3,0.457299833497
3579,3580,Damani Applewhite,south-carolina-state,30.0,14.8333333333,2.9,0.366666666667,0.766666666667,2.16666666667,2.93333333333,0.266666666667,0.2,0.533333333333,0.1,0.452054794521,0.471428571429,0.0,0.6,0.492081447964,87,11,23,65,88,3,0.47254316128
3580,3581,David Bottenberg,south-carolina-state,25.0,6.2,0.72,0.04,0.32,0.52,0.84,0.08,0.08,0.2,0.0,0.35,0.35,,0.571428571429,0.389948006932,18,1,8,13,21,0,0.481833325898
3581,3582,Jaylen Reid,south-carolina-state,3.0,9.0,0.666666666667,0.0,0.0,0.666666666667,0.666666666667,0.0,0.0,0.666666666667,0.0,0.5,0.5,,,0.5,2,0,0,2,2,0,0.523284313725
3582,3583,Ozante Fields,south-carolina-state,27.0,10.7777777778,2.11111111111,0.222222222222,0.814814814815,1.55555555556,2.37037037037,0.111111111111,0.185185185185,0.666666666667,0.185185185185,0.469387755102,0.469387755102,,0.6875,0.508565310493,57,6,22,42,64,5,0.457707889637
3583,3584,Bobby Williams,south-carolina-state,14.0,2.21428571429,0.285714285714,0.0,0.0,0.285714285714,0.285714285714,0.0714285714286,0.0714285714286,0.0,0.0,0.25,0.4,0.0,,0.25,4,0,0,4,4,0,0.531668576522
3584,3585,Earnest Jones,south-carolina-state,15.0,1.8,0.533333333333,0.0666666666667,0.0666666666667,0.133333333333,0.2,0.0,0.0,0.0666666666667,0.0,0.5,0.666666666667,0.0,1.0,0.694444444444,8,1,1,2,3,0,0.549557338087
3585,3586,Bronson Koenig,wisconsin,33.0,31.0303030303,14.0606060606,2.0303030303,0.181818181818,1.90909090909,2.09090909091,0.666666666667,0.333333333333,1.33333333333,1.90909090909,0.417098445596,0.458598726115,0.38864628821,0.898305084746,0.563161471988,464,67,6,63,69,63,0.53528428678
3586,3587,Nigel Hayes,wisconsin,34.0,31.9411764706,13.5294117647,2.76470588235,2.05882352941,4.44117647059,6.5,0.794117647059,0.382352941176,1.67647058824,2.23529411765,0.449720670391,0.481099656357,0.313432835821,0.585,0.515695067265,460,94,70,151,221,76,0.539708698513
3587,3588,Zak Showalter,wisconsin,34.0,29.1470588235,8.32352941176,1.70588235294,0.823529411765,2.08823529412,2.91176470588,1.47058823529,0.294117647059,1.08823529412,0.852941176471,0.495,0.630952380952,0.396551724138,0.829787234043,0.641199927497,283,58,28,71,99,29,0.539708698513
3588,3589,Ethan Happ,wisconsin,34.0,27.8529411765,13.9411764706,2.82352941176,3.20588235294,5.91176470588,9.11764705882,1.82352941176,1.11764705882,2.20588235294,3.76470588235,0.58357771261,0.58357771261,,0.5,0.581053250956,474,96,109,201,310,128,0.539708698513
3589,3590,Vitto Brown,wisconsin,34.0,20.8823529412,6.70588235294,0.941176470588,1.29411764706,2.64705882353,3.94117647059,0.5,0.441176470588,1.44117647059,0.470588235294,0.392523364486,0.516853932584,0.304,0.758620689655,0.502734168284,228,32,44,90,134,16,0.539708698513
3590,3591,Alex Illikainen,wisconsin,25.0,8.84,1.36,0.36,0.64,0.96,1.6,0.12,0.12,0.2,0.0,0.333333333333,0.4,0.25,0.5,0.411821705426,34,9,16,24,40,0,0.528914703418
3591,3592,Jordan Hill,wisconsin,32.0,10.34375,1.59375,0.4375,0.21875,0.9375,1.15625,0.15625,0.03125,0.25,0.0,0.358490566038,0.526315789474,0.264705882353,0.571428571429,0.454707560628,51,14,7,30,37,0,0.533147560481
3592,3593,Khalil Iverson,wisconsin,32.0,14.375,3.71875,0.5625,1.15625,1.875,3.03125,0.5625,0.59375,0.875,0.40625,0.53488372093,0.575342465753,0.307692307692,0.547619047619,0.569486983155,119,18,37,60,97,13,0.530872214859
3593,3594,D'Mitrik Trice,wisconsin,34.0,18.5588235294,5.94117647059,1.73529411765,0.205882352941,1.70588235294,1.91176470588,0.558823529412,0.0882352941176,1.0,0.323529411765,0.390804597701,0.347826086957,0.439024390244,0.789473684211,0.529572147651,202,59,7,58,65,11,0.539708698513
3594,3595,Charles Thomas IV,wisconsin,28.0,6.32142857143,2.21428571429,0.214285714286,0.5,0.785714285714,1.28571428571,0.0,0.142857142857,0.607142857143,0.142857142857,0.388888888889,0.395833333333,0.333333333333,0.9,0.493630573248,62,6,14,22,36,4,0.521356619994
3595,3596,Andy Van Vliet,wisconsin,13.0,3.69230769231,1.38461538462,0.153846153846,0.384615384615,1.15384615385,1.53846153846,0.0,0.153846153846,0.153846153846,0.0,0.352941176471,0.333333333333,0.375,0.75,0.479744136461,18,2,5,15,20,0,0.455249399557
3596,3597,Brevin Pritzl,wisconsin,22.0,8.09090909091,2.04545454545,0.0909090909091,0.636363636364,0.545454545455,1.18181818182,0.318181818182,0.0,0.227272727273,0.0454545454545,0.351351351351,0.470588235294,0.25,0.736842105263,0.496031746032,45,2,14,12,26,1,0.501633616656
3597,3598,Aaron Moesch,wisconsin,16.0,2.5,0.1875,0.125,0.3125,0.125,0.4375,0.125,0.0,0.0,0.0,0.25,0.25,,0.5,0.30737704918,3,2,5,2,7,0,0.473119380175
3598,3599,Matt Ferris,wisconsin,9.0,1.22222222222,0.0,0.222222222222,0.333333333333,0.222222222222,0.555555555556,0.111111111111,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0,2,3,2,5,0,0.396497350162
3599,3600,T.J. Schlundt,wisconsin,12.0,1.66666666667,0.25,0.0,0.0833333333333,0.0833333333333,0.166666666667,0.0,0.0833333333333,0.0,0.0,0.166666666667,0.5,0.0,1.0,0.232919254658,3,0,1,1,2,0,0.428082682853
3600,3601,Derreck Brooks,central-arkansas,31.0,32.6129032258,13.7741935484,3.03225806452,1.54838709677,5.64516129032,7.1935483871,0.774193548387,1.0,2.25806451613,2.67741935484,0.420485175202,0.459090909091,0.364238410596,0.821917808219,0.529618972018,427,94,48,175,223,83,0.529746947179
3601,3602,Mathieu Kamba,central-arkansas,32.0,31.28125,13.875,1.75,2.8125,3.875,6.6875,0.78125,0.5,2.21875,2.5625,0.531847133758,0.540816326531,0.4,0.593023255814,0.569698213919,444,56,90,124,214,82,0.532345580886
3602,3603,Jordan Howard,central-arkansas,32.0,34.3125,19.46875,2.90625,0.28125,3.34375,3.625,1.125,0.0625,2.5,3.15625,0.430523917995,0.415094339623,0.444933920705,0.888888888889,0.610449165164,623,93,9,107,116,101,0.532345580886
3603,3604,Albert Christensson,central-arkansas,31.0,9.12903225806,1.25806451613,0.258064516129,0.58064516129,0.870967741935,1.45161290323,0.129032258065,0.0322580645161,0.709677419355,0.0,0.375,0.375,,0.6,0.418454935622,39,8,18,27,45,0,0.5350575073
3604,3605,Aaron Weidenaar,central-arkansas,28.0,10.2857142857,2.53571428571,0.392857142857,0.357142857143,0.964285714286,1.32142857143,0.142857142857,0.0357142857143,0.357142857143,0.107142857143,0.292682926829,0.5,0.257142857143,0.5,0.41087962963,71,11,10,27,37,3,0.533469354346
3605,3606,Jeff Lowery,central-arkansas,32.0,22.75,6.21875,2.90625,0.125,1.15625,1.28125,1.0,0.03125,1.75,0.28125,0.432926829268,0.441860465116,0.4,0.693548387097,0.520179841071,199,93,4,37,41,9,0.532345580886
3606,3607,Thatch Unruh,central-arkansas,29.0,14.9310344828,5.10344827586,0.793103448276,0.448275862069,1.41379310345,1.86206896552,0.310344827586,0.103448275862,0.965517241379,0.379310344828,0.380165289256,0.545454545455,0.318181818182,0.8,0.542521994135,148,23,13,41,54,11,0.534351703735
3607,3608,Tanner Schmit,central-arkansas,32.0,18.59375,4.5625,0.46875,1.03125,2.46875,3.5,0.3125,0.5,0.6875,0.40625,0.417721518987,0.423076923077,0.0,0.608695652174,0.434213656912,146,15,33,79,112,13,0.532345580886
3608,3609,Otas Iyekekpolor,central-arkansas,24.0,6.75,1.29166666667,0.125,0.333333333333,0.875,1.20833333333,0.0833333333333,0.0833333333333,0.125,0.0416666666667,0.4,0.4,,0.611111111111,0.470838396112,31,3,8,21,29,1,0.541236749644
3609,3610,Darraja Parnell,central-arkansas,31.0,14.2903225806,5.51612903226,1.58064516129,0.41935483871,1.54838709677,1.96774193548,0.645161290323,0.161290322581,1.45161290323,0.290322580645,0.513513513514,0.554347826087,0.315789473684,0.796875,0.614400689853,171,49,13,48,61,9,0.5350575073
3610,3611,Ethan Lee,central-arkansas,30.0,13.8666666667,3.2,0.6,0.933333333333,1.86666666667,2.8,0.366666666667,0.2,1.0,0.266666666667,0.411764705882,0.416666666667,0.0,0.490566037736,0.443131462334,96,18,28,56,84,8,0.538668619612
3611,3612,Tyler Simmons,central-arkansas,2.0,1.5,0.0,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,0,1,0,0,0,0,0.690227703985
3612,3613,Jason McManamen,wyoming,32.0,33.0,11.5,2.4375,0.375,2.78125,3.15625,0.59375,0.03125,1.3125,1.28125,0.335403726708,0.373626373626,0.320346320346,0.709090909091,0.496760259179,368,78,12,89,101,41,0.481547377819
3613,3614,Alexander Aka Gorski,wyoming,28.0,22.5357142857,7.85714285714,1.67857142857,0.285714285714,2.03571428571,2.32142857143,0.571428571429,0.0357142857143,0.964285714286,0.642857142857,0.390374331551,0.586956521739,0.326241134752,0.777777777778,0.542299349241,220,47,8,57,65,18,0.483568000758
3614,3615,Jeremy Lieberman,wyoming,31.0,22.2903225806,4.70967741935,2.12903225806,0.225806451613,1.8064516129,2.03225806452,0.903225806452,0.0645161290323,1.32258064516,0.258064516129,0.427480916031,0.59649122807,0.297297297297,0.8,0.530523255814,146,66,7,56,63,8,0.481960196458
3615,3616,Jordan Naughton,wyoming,31.0,12.8064516129,4.38709677419,0.258064516129,1.16129032258,1.77419354839,2.93548387097,0.161290322581,0.483870967742,0.677419354839,0.516129032258,0.597826086957,0.597826086957,,0.530612244898,0.59880239521,136,8,36,55,91,16,0.475259532322
3616,3617,Hayden Dalton,wyoming,32.0,26.96875,12.53125,2.5625,1.46875,6.875,8.34375,0.4375,0.875,2.8125,2.875,0.4375,0.524137931034,0.338582677165,0.821917808219,0.596300261718,401,82,47,220,267,92,0.481547377819
3617,3618,Justin James,wyoming,31.0,25.6129032258,15.6774193548,2.09677419355,1.09677419355,3.83870967742,4.93548387097,0.806451612903,0.58064516129,2.48387096774,2.06451612903,0.465317919075,0.476377952756,0.434782608696,0.756097560976,0.581117275684,486,65,34,119,153,64,0.488182387782
3618,3619,Alan Herndon,wyoming,32.0,31.625,11.15625,1.3125,1.15625,4.84375,6.0,0.625,2.0625,1.3125,2.65625,0.460431654676,0.529801324503,0.377952755906,0.623529411765,0.565948002536,357,42,37,155,192,85,0.481547377819
3619,3620,Louis Adams,wyoming,28.0,14.6428571429,7.32142857143,1.03571428571,0.285714285714,2.17857142857,2.46428571429,0.464285714286,0.214285714286,1.32142857143,0.642857142857,0.428571428571,0.476635514019,0.3,0.752808988764,0.550601633004,205,29,8,61,69,18,0.494263736733
3620,3621,Cody Kelley,wyoming,28.0,12.75,3.14285714286,1.57142857143,0.321428571429,1.07142857143,1.39285714286,0.571428571429,0.0357142857143,0.892857142857,0.214285714286,0.349397590361,0.37037037037,0.339285714286,0.578947368421,0.481611208406,88,44,9,30,39,6,0.467542480049
3621,3622,Andrew Moemeka,wyoming,21.0,6.66666666667,1.38095238095,0.0952380952381,0.761904761905,1.61904761905,2.38095238095,0.47619047619,0.47619047619,0.809523809524,0.0952380952381,0.764705882353,0.764705882353,,0.75,0.772921108742,29,2,16,34,50,2,0.451168314344
3622,3623,Jonathan Barnes,wyoming,13.0,4.53846153846,1.15384615385,0.0,0.384615384615,0.692307692308,1.07692307692,0.0769230769231,0.153846153846,0.230769230769,0.0,0.444444444444,0.444444444444,,0.636363636364,0.541907514451,15,0,5,9,14,0,0.417183376568
3623,3624,Morris Marshall,wyoming,14.0,6.21428571429,1.71428571429,0.285714285714,0.285714285714,0.857142857143,1.14285714286,0.142857142857,0.0714285714286,0.214285714286,0.0,0.318181818182,0.285714285714,0.375,0.777777777778,0.462249614792,24,4,4,12,16,0,0.463950465244
3624,3625,Sam Averbuck,wyoming,4.0,7.0,1.0,1.0,0.25,0.25,0.5,0.0,0.0,0.0,0.0,0.25,0.333333333333,0.0,1.0,0.409836065574,4,4,1,1,2,0,0.243207941484
3625,3626,Collin Smith,western-state,1.0,31.0,9.0,1.0,5.0,4.0,9.0,0.0,0.0,3.0,2.0,0.444444444444,0.428571428571,0.5,,0.5,9,1,5,4,9,2,0.5625
3626,3627,Ben Beauchamp,western-state,1.0,30.0,9.0,1.0,1.0,2.0,3.0,1.0,0.0,2.0,0.0,0.5,0.5,0.5,0.4,0.548780487805,9,1,1,2,3,0,0.5625
3627,3628,Brady Subart,western-state,1.0,22.0,11.0,1.0,1.0,2.0,3.0,0.0,0.0,1.0,1.0,0.571428571429,0.5,0.666666666667,1.0,0.739247311828,11,1,1,2,3,1,0.5625
3628,3629,Will Duggan,western-state,1.0,20.0,5.0,1.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.25,,0.25,1.0,0.512295081967,5,1,0,0,0,0,0.5625
3629,3630,Ray Beresford,western-state,1.0,16.0,9.0,2.0,2.0,0.0,2.0,1.0,0.0,0.0,0.0,0.5,0.666666666667,0.333333333333,0.666666666667,0.614754098361,9,2,2,0,2,0,0.5625
3630,3631,Branden Cosby-Lee,western-state,1.0,22.0,2.0,0.0,0.0,1.0,1.0,1.0,0.0,1.0,0.0,0.2,0.2,,,0.2,2,0,0,1,1,0,0.5625
3631,3632,Patrick Sniff,western-state,1.0,21.0,4.0,0.0,0.0,4.0,4.0,0.0,0.0,1.0,0.0,0.2,0.25,0.0,,0.2,4,0,0,4,4,0,0.5625
3632,3633,Monroe Porter,western-state,1.0,17.0,0.0,0.0,0.0,3.0,3.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,3,3,0,0.5625
3633,3634,James Willis,western-state,1.0,15.0,0.0,0.0,0.0,2.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0,0,0,2,2,0,0.5625
3634,3635,Zach Madlom,western-state,1.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0,0,0,0,0,0,0.5625
3635,3636,Edmond Sumner,xavier,22.0,31.6818181818,14.3181818182,4.77272727273,0.5,3.68181818182,4.18181818182,1.22727272727,0.727272727273,2.63636363636,1.86363636364,0.478672985782,0.532934131737,0.272727272727,0.737226277372,0.580580949572,315,105,11,81,92,41,0.574473751444
3636,3637,Trevon Bluiett,xavier,32.0,34.875,18.09375,2.09375,0.75,5.03125,5.78125,0.84375,0.125,2.03125,2.625,0.437352245863,0.509615384615,0.367441860465,0.751445086705,0.580020836673,579,67,24,161,185,84,0.593517177078
3637,3638,J.P. Macura,xavier,34.0,33.3235294118,14.5294117647,2.85294117647,1.26470588235,3.08823529412,4.35294117647,1.44117647059,0.205882352941,2.11764705882,1.79411764706,0.42175066313,0.492462311558,0.342696629213,0.80985915493,0.562027851097,494,97,43,105,148,61,0.595013320362
3638,3639,Sean O'Mara,xavier,34.0,12.9117647059,5.52941176471,0.558823529412,1.35294117647,1.47058823529,2.82352941176,0.294117647059,0.264705882353,0.911764705882,0.294117647059,0.595238095238,0.595238095238,,0.655172413793,0.620380147835,188,19,46,50,96,10,0.595013320362
3639,3640,Malcolm Bernard,xavier,34.0,28.0588235294,6.38235294118,1.58823529412,1.23529411765,2.67647058824,3.91176470588,1.0,0.294117647059,1.55882352941,0.588235294118,0.405555555556,0.438356164384,0.383177570093,0.6,0.537128712871,217,54,42,91,133,20,0.595013320362
3640,3641,Quentin Goodin,xavier,34.0,22.8235294118,4.97058823529,3.20588235294,0.147058823529,1.73529411765,1.88235294118,1.0,0.176470588235,1.76470588235,0.411764705882,0.354651162791,0.392,0.255319148936,0.546875,0.422162270184,169,109,5,59,64,14,0.595013320362
3641,3642,RaShid Gaston,xavier,34.0,19.5588235294,7.97058823529,0.676470588235,2.64705882353,3.70588235294,6.35294117647,0.147058823529,0.529411764706,1.20588235294,1.41176470588,0.590425531915,0.590425531915,,0.556818181818,0.597653493296,271,23,90,126,216,48,0.595013320362
3642,3643,Tyrique Jones,xavier,33.0,10.7878787879,4.09090909091,0.30303030303,1.69696969697,1.57575757576,3.27272727273,0.242424242424,0.454545454545,0.69696969697,0.363636363636,0.591836734694,0.591836734694,,0.475,0.583910034602,135,10,56,52,108,12,0.604521299767
3643,3644,Kahron Ross,lehigh,31.0,33.064516129,9.77419354839,5.29032258065,0.483870967742,2.58064516129,3.06451612903,1.1935483871,0.225806451613,2.41935483871,1.35483870968,0.455357142857,0.486842105263,0.388888888889,0.806818181818,0.57665956151,303,164,15,80,95,42,0.474104540155
3644,3645,Tim Kempton,lehigh,32.0,31.625,20.40625,1.125,1.9375,8.34375,10.28125,0.90625,1.28125,3.09375,5.28125,0.547393364929,0.568306010929,0.410714285714,0.760180995475,0.628803636084,653,36,62,267,329,169,0.484073256034
3645,3646,Austin Price,lehigh,32.0,31.4375,13.34375,1.65625,0.71875,2.71875,3.4375,1.375,0.34375,1.5,1.96875,0.469841269841,0.544117647059,0.413407821229,0.75,0.612731029733,427,53,23,87,110,63,0.484073256034
3646,3647,Kyle Leufroy,lehigh,31.0,28.3870967742,11.3548387097,2.16129032258,0.387096774194,2.90322580645,3.29032258065,1.38709677419,0.161290322581,2.09677419355,1.1935483871,0.464150943396,0.503546099291,0.41935483871,0.857142857143,0.601257174091,352,67,12,90,102,37,0.484079781463
3647,3648,Matt Holba,lehigh,31.0,19.3870967742,3.70967741935,0.967741935484,1.12903225806,2.87096774194,4.0,0.483870967742,0.516129032258,1.09677419355,0.322580645161,0.536585365854,0.590163934426,0.380952380952,0.703703703704,0.612484022156,115,30,35,89,124,10,0.499688522358
3648,3649,Pat Andree,lehigh,27.0,19.5925925926,6.51851851852,0.62962962963,0.592592592593,3.22222222222,3.81481481481,0.259259259259,0.333333333333,1.03703703704,1.0,0.405063291139,0.436363636364,0.388349514563,0.533333333333,0.534629404617,176,17,16,87,103,27,0.483365120448
3649,3650,Brandon Alston,lehigh,32.0,20.625,6.6875,1.15625,0.46875,1.6875,2.15625,0.40625,0.09375,1.25,0.46875,0.456140350877,0.504273504274,0.351851851852,0.722222222222,0.549394126104,214,37,15,54,69,15,0.484073256034
3650,3651,Jordan Cohen,lehigh,29.0,21.4137931034,5.37931034483,2.06896551724,0.551724137931,1.55172413793,2.10344827586,0.689655172414,0.172413793103,1.27586206897,0.379310344828,0.458333333333,0.553571428571,0.375,0.916666666667,0.597426470588,156,60,16,45,61,11,0.492123937693
3651,3652,Marcus Johnson Jr.,arkansas-little-rock,32.0,34.46875,13.34375,2.84375,0.4375,2.78125,3.21875,0.90625,0.0,2.0625,1.46875,0.381615598886,0.436842105263,0.319526627219,0.825,0.518455560952,427,91,14,89,103,47,0.450124544334
3652,3653,Maurius Hill,arkansas-little-rock,32.0,28.0,8.875,2.0,1.5625,3.6875,5.25,1.1875,0.40625,1.6875,0.9375,0.468181818182,0.511235955056,0.285714285714,0.702127659574,0.543311906948,284,64,50,118,168,30,0.450124544334
3653,3654,Kemy Osse,arkansas-little-rock,32.0,25.5625,9.15625,0.96875,0.625,2.65625,3.28125,0.59375,0.1875,0.90625,0.9375,0.416309012876,0.526315789474,0.363057324841,0.823529411765,0.573520200438,293,31,20,85,105,30,0.450124544334
3654,3655,Jalen Jackson,arkansas-little-rock,32.0,24.90625,10.0,1.75,0.9375,3.40625,4.34375,0.78125,0.71875,1.84375,1.0,0.470355731225,0.473933649289,0.452380952381,0.777777777778,0.554323725055,320,56,30,109,139,32,0.450124544334
3655,3656,Lis Shoshi,arkansas-little-rock,27.0,24.6666666667,8.88888888889,1.44444444444,2.22222222222,4.18518518519,6.40740740741,0.592592592593,1.51851851852,1.51851851852,2.2962962963,0.483695652174,0.528662420382,0.222222222222,0.746666666667,0.552995391705,240,39,60,113,173,62,0.437825311056
3656,3657,Andre Jones,arkansas-little-rock,30.0,10.8,3.5,0.5,0.566666666667,1.0,1.56666666667,0.4,0.133333333333,1.0,0.2,0.416666666667,0.491803278689,0.285714285714,0.555555555556,0.486651835373,105,15,17,30,47,6,0.444716180623
3657,3658,Deondre Burns,arkansas-little-rock,32.0,18.9375,7.0,0.875,0.34375,1.1875,1.53125,0.46875,0.09375,1.40625,0.46875,0.451807228916,0.488636363636,0.410256410256,0.807692307692,0.592969080898,224,28,11,38,49,15,0.450124544334
3658,3659,Oliver Black,arkansas-little-rock,32.0,18.34375,4.15625,0.75,1.375,1.90625,3.28125,0.15625,0.5,1.34375,0.34375,0.551020408163,0.551020408163,,0.568181818182,0.566632583504,133,24,44,61,105,11,0.450124544334
3659,3660,Ryan Pippins,arkansas-little-rock,12.0,4.83333333333,0.416666666667,0.333333333333,0.0,0.333333333333,0.333333333333,0.0833333333333,0.0,0.666666666667,0.0,0.222222222222,0.5,0.142857142857,0.0,0.264830508475,5,4,0,4,4,0,0.369506048387
3660,3661,Ben Marcus,arkansas-little-rock,25.0,7.64,2.48,0.0,0.56,0.96,1.52,0.32,0.28,0.32,0.04,0.574468085106,0.574468085106,,0.444444444444,0.564457392571,62,0,14,24,38,1,0.425768002607
3661,3662,Shandon Goldman,arkansas-little-rock,5.0,4.6,0.4,0.2,0.0,0.6,0.6,0.2,0.4,0.6,0.0,0.333333333333,0.5,0.0,0.0,0.257731958763,2,1,0,3,3,0,0.23125
3662,3663,Evan Moorman,arkansas-little-rock,5.0,3.8,2.4,0.2,0.0,0.4,0.4,0.2,0.0,0.0,0.0,0.444444444444,,0.444444444444,,0.666666666667,12,1,0,2,2,0,0.21875
3663,3664,Brandon Brady,arkansas-little-rock,3.0,1.33333333333,0.0,0.0,0.333333333333,0.0,0.333333333333,0.333333333333,0.0,0.333333333333,0.0,0.0,,0.0,,0.0,0,0,1,0,1,0,0.145833333333
3664,3665,Mike Evans,central-baptist,2.0,24.0,5.0,0.5,2.5,3.5,6.0,0.5,0.5,2.0,0.0,0.5,0.5,,0.666666666667,0.628140703518,10,1,5,7,12,0,0.546875
3665,3666,Fred Albright,central-baptist,2.0,17.0,5.0,0.5,0.5,2.0,2.5,0.5,0.0,0.0,0.0,0.266666666667,0.666666666667,0.166666666667,,0.333333333333,10,1,1,4,5,0,0.546875
3666,3667,Tony White,central-baptist,2.0,14.5,1.5,1.0,0.5,0.5,1.0,0.5,0.0,0.5,0.0,0.5,0.5,,0.5,0.520833333333,3,2,1,1,2,0,0.546875
3667,3668,Marcelious Green,central-baptist,2.0,15.5,4.5,1.0,2.0,1.5,3.5,0.5,0.0,2.5,0.0,0.181818181818,0.222222222222,0.0,0.714285714286,0.319602272727,9,2,4,3,7,0,0.546875
3668,3669,Stephen Ramsey,central-baptist,2.0,13.0,0.0,0.5,0.0,1.5,1.5,1.0,0.0,1.0,0.0,0.0,0.0,0.0,,0.0,0,1,0,3,3,0,0.546875
