,Id,Player,School,Games,MPG,PPG,APG,ORPG,DRPG,RPG,SPG,BPG,TPG,CPG,FG%,2P%,3P%,FT%,TS%,Points,Asists,ORB,DRB,TRB,Coolness,SOS
4525,4526,Josiah Moore,tennessee-tech,4.0,15.75,4.5,0.25,0.5,2.5,3.0,0.25,0.0,1.0,0.25,0.315789473684,0.363636363636,0.25,0.571428571429,0.407608695652,18,1,2,10,12,1,0.498106060606
4526,4527,Mark Noble,akron,5.0,2.8,0.4,0.0,0.0,0.2,0.2,0.2,0.0,0.4,0.0,0.333333333333,0.5,0.0,,0.333333333333,2,0,0,1,1,0,0.370405525847
4527,4528,Carlitos Anderson,akron,5.0,2.6,0.6,0.2,0.0,0.6,0.6,0.2,0.0,0.0,0.0,1.0,,1.0,,1.5,3,1,0,3,3,0,0.370405525847
4528,4529,Kelvin Jones,hiram,1.0,21.0,0.0,1.0,3.0,4.0,7.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,,0.0,0,1,3,4,7,0,0.764705882353
4529,4530,Paul Ortiz,hiram,1.0,18.0,3.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.142857142857,0.333333333333,0.0,0.5,0.190355329949,3,0,0,0,0,0,0.764705882353
4530,4531,J.J. Woodson,hiram,1.0,16.0,4.0,0.0,0.0,0.0,0.0,3.0,0.0,2.0,1.0,0.166666666667,0.2,0.0,0.0,0.155279503106,4,0,0,0,0,1,0.764705882353
4531,4532,Isaiah Matthews,hiram,1.0,15.0,0.0,0.0,1.0,3.0,4.0,0.0,0.0,2.0,0.0,0.0,,0.0,,0.0,0,0,1,3,4,0,0.764705882353
4532,4533,Austen Rekolt,hiram,1.0,14.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,,0.0,0,1,0,1,1,0,0.764705882353
4533,4534,Joe Caspio,hiram,1.0,19.0,3.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.2,0.2,,0.2,0.208333333333,3,0,0,1,1,0,0.764705882353
4534,4535,Kyle Deckerd,hiram,1.0,14.0,11.0,1.0,1.0,2.0,3.0,0.0,0.0,1.0,2.0,0.444444444444,0.333333333333,0.5,,0.611111111111,11,1,1,2,3,2,0.764705882353
4535,4536,Jeremiah Thomas,hiram,1.0,14.0,5.0,0.0,1.0,3.0,4.0,1.0,0.0,1.0,0.0,0.4,0.333333333333,0.5,,0.5,5,0,1,3,4,0,0.764705882353
4536,4537,Joe Zoltowski,hiram,1.0,13.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0,0,0,0,0,0,0.764705882353
4537,4538,Ray Gaston,hiram,1.0,11.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,,0.0,0,0,0,1,1,0,0.764705882353
4538,4539,Trey Sanders,hiram,1.0,10.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.25,1.0,0.0,,0.25,2,2,0,0,0,0,0.764705882353
4539,4540,Raishawn Boykin,hiram,1.0,10.0,0.0,0.0,1.0,3.0,4.0,1.0,0.0,2.0,0.0,0.0,0.0,,,0.0,0,0,1,3,4,0,0.764705882353
4540,4541,Ryan Greenwood,hiram,1.0,8.0,2.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.25,0.25,,,0.25,2,0,0,0,0,0,0.764705882353
4541,4542,Eli Kalil,hiram,1.0,6.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,,,,,,0,0,1,0,1,0,0.764705882353
4542,4543,Derek Kopanic,hiram,1.0,5.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,,0.0,,0.0,0,0,0,1,1,0,0.764705882353
4543,4544,Jake Williams,hiram,1.0,4.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0,,,,,,0,0,0,1,1,0,0.764705882353
4544,4545,Chris Wood,hiram,1.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,,0.0,0,0,0,0,0,0,0.764705882353
4545,4546,Torloft Thomas,alabama-state,15.0,26.5333333333,8.33333333333,2.2,0.6,1.06666666667,1.66666666667,0.8,0.0666666666667,1.86666666667,0.6,0.387096774194,0.325581395349,0.44,0.775,0.565099457505,125,33,9,16,25,9,0.404194951685
4546,4547,Davante Pope,alabama-state,4.0,1.75,0.0,0.25,0.0,0.25,0.25,0.0,0.0,0.0,0.0,0.0,,0.0,,0.0,0,1,0,1,1,0,0.649824134199
4547,4548,Elliott Pitts,arizona,7.0,21.2857142857,2.28571428571,1.85714285714,1.14285714286,1.14285714286,2.28571428571,1.14285714286,0.0,1.57142857143,0.0,0.269230769231,0.5,0.125,0.0,0.297619047619,16,13,8,8,16,0,0.506033355832
4548,4549,Jacob Hazzard,arizona,7.0,3.71428571429,2.57142857143,0.285714285714,0.0,0.142857142857,0.142857142857,0.0,0.0,0.142857142857,0.0,0.6,0.5,0.666666666667,1.0,0.827205882353,18,2,0,1,1,0,0.352438556068
4549,4550,Peter Hanley,bradley,27.0,6.92592592593,0.814814814815,0.296296296296,0.296296296296,0.888888888889,1.18518518519,0.148148148148,0.111111111111,0.37037037037,0.037037037037,0.391304347826,0.4375,0.285714285714,0.666666666667,0.452302631579,22,8,8,24,32,1,0.568094800635
4550,4551,Josh Pierre,arkansas-state,24.0,11.9166666667,0.916666666667,0.166666666667,0.208333333333,1.0,1.20833333333,0.208333333333,0.0416666666667,0.166666666667,0.0,0.138888888889,0.0,0.161290322581,0.7,0.272277227723,22,4,5,24,29,0,0.494456370579
4551,4552,Connor Kern,arkansas-state,8.0,10.875,3.25,0.25,0.125,0.625,0.75,0.375,0.0,0.5,0.0,0.384615384615,0.666666666667,0.3,,0.5,26,2,1,5,6,0,0.43459100812
4552,4553,Braden Wendel,lyon,1.0,35.0,7.0,2.0,1.0,0.0,1.0,1.0,0.0,4.0,0.0,0.375,0.428571428571,0.0,0.25,0.358606557377,7,2,1,0,1,0,0.354838709677
4553,4554,Joe Burt,lyon,1.0,24.0,4.0,2.0,1.0,6.0,7.0,0.0,0.0,2.0,0.0,0.166666666667,0.25,0.0,1.0,0.290697674419,4,2,1,6,7,0,0.354838709677
4554,4555,Riley Jenkins,lyon,1.0,19.0,3.0,0.0,0.0,3.0,3.0,0.0,0.0,2.0,0.0,0.25,,0.25,,0.375,3,0,0,3,3,0,0.354838709677
4555,4556,John Nekonchuk,lyon,1.0,18.0,4.0,0.0,0.0,2.0,2.0,0.0,3.0,1.0,2.0,0.125,0.125,,1.0,0.225225225225,4,0,0,2,2,2,0.354838709677
4556,4557,Cash Krueger,lyon,1.0,15.0,4.0,0.0,0.0,2.0,2.0,0.0,0.0,2.0,0.0,0.25,0.5,0.0,0.4,0.322580645161,4,0,0,2,2,0,0.354838709677
4557,4558,Brock Widders,lyon,1.0,27.0,7.0,2.0,0.0,3.0,3.0,1.0,0.0,1.0,0.0,0.375,0.666666666667,0.2,,0.4375,7,2,0,3,3,0,0.354838709677
4558,4559,Ty Virden,lyon,1.0,23.0,3.0,2.0,1.0,2.0,3.0,1.0,0.0,7.0,0.0,0.2,0.0,0.5,,0.3,3,2,1,2,3,0,0.354838709677
4559,4560,Justas Narusas,lyon,1.0,21.0,3.0,0.0,0.0,2.0,2.0,1.0,0.0,2.0,0.0,0.25,0.0,0.5,0.0,0.337837837838,3,0,0,2,2,0,0.354838709677
4560,4561,Jack Lake,lyon,1.0,12.0,2.0,0.0,0.0,4.0,4.0,0.0,1.0,1.0,0.0,0.333333333333,0.333333333333,,0.0,0.290697674419,2,0,0,4,4,0,0.354838709677
4561,4562,Cole Crabtree,lyon,1.0,6.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0,0,1,0,1,0,0.354838709677
4562,4563,Rocco Belcaster,ball-state,2.0,3.0,0.0,0.0,0.0,0.0,0.0,0.5,0.0,0.0,0.0,0.0,,0.0,,0.0,0,0,0,0,0,0,0.216666666667
4563,4564,David Wacker,boise-state,7.0,11.4285714286,3.71428571429,0.285714285714,1.14285714286,1.71428571429,2.85714285714,0.285714285714,0.285714285714,0.714285714286,0.0,0.692307692308,0.692307692308,,0.727272727273,0.72869955157,26,2,8,12,20,0,0.467150496562
4564,4565,Jehyve Floyd,holy-cross,27.0,9.44444444444,2.92592592593,0.444444444444,0.62962962963,0.888888888889,1.51851851852,0.37037037037,0.740740740741,0.777777777778,0.333333333333,0.631578947368,0.631578947368,,0.318181818182,0.592381523695,79,12,17,24,41,9,0.480613870399
4565,4566,Nick Kerr,california,7.0,1.57142857143,1.28571428571,0.0,0.0,0.142857142857,0.142857142857,0.0,0.0,0.0,0.0,0.5,,0.5,,0.75,9,0,0,1,1,0,0.493414851278
4566,4567,Michael Bryson,california-santa-barbara,30.0,33.6,18.3666666667,2.5,1.56666666667,4.86666666667,6.43333333333,0.833333333333,0.633333333333,2.3,3.23333333333,0.4825,0.554585152838,0.385964912281,0.838983050847,0.609621171889,551,75,47,146,193,97,0.530955954229
4567,4568,Jarriesse Blackmon,california-santa-barbara,22.0,8.59090909091,1.5,0.363636363636,0.727272727273,1.63636363636,2.36363636364,0.227272727273,0.318181818182,0.227272727273,0.227272727273,0.265306122449,0.275,0.222222222222,0.625,0.314166031988,33,8,16,36,52,5,0.491965443202
4568,4569,Sam Walters,california-santa-barbara,7.0,2.28571428571,0.0,0.142857142857,0.0,0.142857142857,0.142857142857,0.0,0.0,0.142857142857,0.0,0.0,,0.0,,0.0,0,1,0,1,1,0,0.448688566336
4569,4570,Cassidy Ryan,canisius,28.0,7.0,2.57142857143,0.321428571429,0.357142857143,0.75,1.10714285714,0.25,0.0714285714286,0.428571428571,0.0357142857143,0.446153846154,0.463414634146,0.416666666667,0.571428571429,0.528789659224,72,9,10,21,31,1,0.487714235254
4570,4571,Jackson White,chattanooga,9.0,4.44444444444,1.0,0.222222222222,0.333333333333,0.555555555556,0.888888888889,0.0,0.0,0.111111111111,0.0,0.428571428571,0.5,0.0,0.75,0.513698630137,9,2,3,5,8,0,0.357387885155
4571,4572,ZaQwaun Matthews,chattanooga,9.0,3.77777777778,0.777777777778,0.777777777778,0.222222222222,0.333333333333,0.555555555556,0.0,0.0,0.333333333333,0.0,0.272727272727,0.333333333333,0.2,0.0,0.294612794613,7,7,2,3,5,0,0.347623575391
4572,4573,Alex Bran,chattanooga,17.0,5.23529411765,2.88235294118,0.529411764706,0.0588235294118,0.470588235294,0.529411764706,0.235294117647,0.117647058824,0.411764705882,0.0,0.529411764706,0.833333333333,0.464285714286,,0.720588235294,49,9,1,8,9,0,0.418386646563
4573,4574,Rich Kalina,chattanooga,4.0,3.5,1.0,0.0,0.75,1.0,1.75,0.0,0.5,0.5,0.25,0.5,0.5,,0.0,0.45045045045,4,0,3,4,7,1,0.276923328109
4574,4575,K.J. Bates,chattanooga,7.0,2.85714285714,1.28571428571,0.142857142857,0.142857142857,0.714285714286,0.857142857143,0.285714285714,0.0,0.0,0.0,0.333333333333,0.333333333333,0.333333333333,0.571428571429,0.495594713656,9,1,1,5,6,0,0.276856620391
4575,4576,Dentrius Kitchens,hiwassee,4.0,22.0,7.25,1.25,0.75,1.0,1.75,1.5,0.5,2.75,0.5,0.225,0.210526315789,0.238095238095,0.75,0.333180147059,29,5,3,4,7,2,0.680397727273
4576,4577,Tevin Henry,hiwassee,4.0,25.5,8.5,1.25,2.0,2.75,4.75,0.75,0.0,1.25,0.75,0.48275862069,0.48275862069,,0.545454545455,0.502364066194,34,5,8,11,19,3,0.680397727273
4577,4578,Kaseem Davidson,hiwassee,4.0,15.75,4.0,2.25,1.0,0.75,1.75,0.25,0.0,1.75,0.0,0.238095238095,0.25,0.2,0.625,0.326264274062,16,9,4,3,7,0,0.680397727273
4578,4579,Aarrio Johnson,hiwassee,3.0,16.6666666667,6.66666666667,0.333333333333,3.33333333333,2.33333333333,5.66666666667,1.0,0.333333333333,0.666666666667,1.0,0.375,0.375,,0.666666666667,0.394944707741,20,1,10,7,17,3,0.715277777778
4579,4580,Jeulian High,hiwassee,4.0,18.0,3.0,0.25,0.5,1.25,1.75,1.0,0.0,1.75,0.0,0.352941176471,0.352941176471,,,0.352941176471,12,1,2,5,7,0,0.680397727273
4580,4581,D.J. Graves,hiwassee,4.0,21.5,7.75,0.5,1.25,1.5,2.75,0.75,0.0,1.75,0.25,0.266666666667,0.333333333333,0.222222222222,1.0,0.34110915493,31,2,5,6,11,1,0.680397727273
4581,4582,Chris Sumpter,hiwassee,4.0,20.0,2.75,2.25,0.25,1.25,1.5,1.75,0.0,2.25,0.0,0.181818181818,0.5,0.0,0.7,0.357142857143,11,9,1,5,6,0,0.680397727273
4582,4583,Jacob Elliott,hiwassee,3.0,19.3333333333,6.33333333333,0.0,1.66666666667,4.66666666667,6.33333333333,0.666666666667,0.333333333333,1.33333333333,1.33333333333,0.409090909091,0.4,0.5,0.0,0.423351158645,19,0,5,14,19,4,0.745580808081
4583,4584,Dess Culpepper,hiwassee,4.0,10.5,2.25,0.0,0.5,1.25,1.75,0.5,0.5,1.0,0.0,0.1875,0.3,0.0,0.75,0.253378378378,9,0,2,5,7,0,0.680397727273
4584,4585,Naquan Newman,hiwassee,4.0,11.5,2.25,1.25,0.0,0.5,0.5,1.0,0.0,0.75,0.0,0.307692307692,0.272727272727,0.5,0.0,0.324207492795,9,5,0,2,2,0,0.680397727273
4585,4586,Jordan Sexton,hiwassee,2.0,7.0,0.0,0.5,0.0,0.0,0.0,0.5,0.0,1.0,0.0,0.0,0.0,,,0.0,0,1,0,0,0,0,0.712121212121
4586,4587,Charles Beard,hiwassee,3.0,9.66666666667,1.33333333333,0.333333333333,0.333333333333,1.0,1.33333333333,0.333333333333,0.333333333333,0.333333333333,0.0,0.4,0.5,0.0,,0.4,4,1,1,3,4,0,0.636363636364
4587,4588,Quintarius Oliver,hiwassee,4.0,7.5,1.5,0.25,0.0,0.25,0.25,0.25,0.0,0.25,0.0,0.142857142857,0.0,0.2,,0.214285714286,6,1,0,1,1,0,0.680397727273
4588,4589,Kevis Jackson,hiwassee,4.0,10.0,2.0,0.0,0.25,1.25,1.5,0.75,0.75,1.5,0.5,0.333333333333,0.363636363636,0.0,,0.333333333333,8,0,1,5,6,2,0.680397727273
4589,4590,Anton Wilson,detroit-mercy,31.0,32.2903225806,14.2903225806,2.1935483871,0.903225806452,3.03225806452,3.93548387097,1.32258064516,0.612903225806,1.74193548387,2.03225806452,0.436305732484,0.451327433628,0.427860696517,0.89247311828,0.624084300687,443,68,28,94,122,63,0.47098311418
4590,4591,Josh McFolley,detroit-mercy,30.0,21.9,8.53333333333,2.26666666667,0.333333333333,1.16666666667,1.5,1.16666666667,0.0666666666667,1.53333333333,0.833333333333,0.37899543379,0.434782608696,0.338582677165,0.661971830986,0.511508951407,256,68,10,35,45,25,0.471628787879
4591,4592,Jarod Williams,detroit-mercy,31.0,12.1612903226,4.16129032258,1.32258064516,0.290322580645,1.51612903226,1.8064516129,0.387096774194,0.129032258065,1.09677419355,0.225806451613,0.42,0.455882352941,0.34375,0.653846153846,0.52490234375,129,41,9,47,56,7,0.47098311418
4592,4593,Jaleel Hogan,detroit-mercy,31.0,22.2580645161,10.4516129032,0.903225806452,2.09677419355,2.03225806452,4.12903225806,0.548387096774,0.741935483871,1.8064516129,1.32258064516,0.576419213974,0.576419213974,,0.566037735849,0.587723117109,324,28,65,63,128,41,0.47098311418
4593,4594,Chris Jenkins,detroit-mercy,31.0,31.8064516129,12.0322580645,1.35483870968,0.967741935484,4.70967741935,5.67741935484,1.0,0.451612903226,1.45161290323,1.93548387097,0.475609756098,0.515625,0.432203389831,0.771929824561,0.6297271745,373,42,30,146,176,60,0.47098311418
4594,4595,Aaron Foster-Smith,detroit-mercy,30.0,10.7,3.56666666667,0.266666666667,0.633333333333,1.2,1.83333333333,0.166666666667,0.3,0.466666666667,0.2,0.5375,0.62,0.4,0.529411764706,0.611568358482,107,8,19,36,55,6,0.466480531118
4595,4596,Carlton Brundidge,detroit-mercy,31.0,20.3870967742,10.5483870968,2.25806451613,1.54838709677,2.51612903226,4.06451612903,0.645161290323,0.0967741935484,1.32258064516,1.41935483871,0.495798319328,0.534653465347,0.277777777778,0.736363636364,0.570879888268,327,70,48,78,126,44,0.47098311418
4596,4597,Gerald Blackshear,detroit-mercy,31.0,15.1290322581,4.06451612903,0.290322580645,1.74193548387,2.29032258065,4.03225806452,0.322580645161,0.516129032258,0.838709677419,0.451612903226,0.551724137931,0.551724137931,,0.555555555556,0.568797399783,126,9,54,71,125,14,0.47098311418
4597,4598,Matthew Grant,detroit-mercy,26.0,12.7307692308,2.23076923077,0.884615384615,0.115384615385,1.19230769231,1.30769230769,0.346153846154,0.153846153846,0.461538461538,0.153846153846,0.269841269841,0.310344827586,0.235294117647,0.842105263158,0.406390134529,58,23,3,31,34,4,0.46380766411
4598,4599,Jalen Gibson,detroit-mercy,5.0,6.4,1.4,0.0,0.6,1.8,2.4,0.0,1.2,0.8,0.8,0.142857142857,0.166666666667,0.0,0.5,0.30701754386,7,0,3,9,12,4,0.340322580645
4599,4600,Patrick Robinson Jr.,detroit-mercy,7.0,2.14285714286,0.428571428571,0.142857142857,0.0,0.285714285714,0.285714285714,0.0,0.0,0.285714285714,0.0,0.25,,0.25,,0.375,3,1,0,2,2,0,0.353477167993
4600,4601,Jeremy Brown,central-state-oh,1.0,30.0,18.0,1.0,1.0,4.0,5.0,1.0,0.0,2.0,2.0,0.538461538462,0.5,0.666666666667,0.5,0.609756097561,18,1,1,4,5,2,0.516129032258
4601,4602,Sterling Gilmore,central-state-oh,1.0,29.0,4.0,1.0,1.0,2.0,3.0,3.0,0.0,2.0,1.0,0.181818181818,0.2,0.0,0.0,0.16835016835,4,1,1,2,3,1,0.516129032258
4602,4603,Hosie Smith Jr.,central-state-oh,1.0,23.0,9.0,0.0,4.0,4.0,8.0,2.0,0.0,4.0,1.0,0.333333333333,0.5,0.0,0.714285714286,0.495594713656,9,0,4,4,8,1,0.516129032258
4603,4604,Robert Konteh,central-state-oh,1.0,20.0,6.0,2.0,2.0,2.0,4.0,1.0,2.0,1.0,1.0,0.428571428571,0.428571428571,,0.0,0.360576923077,6,2,2,2,4,1,0.516129032258
4604,4605,Tre' Edwards,central-state-oh,1.0,20.0,4.0,3.0,1.0,1.0,2.0,2.0,0.0,3.0,0.0,0.181818181818,0.285714285714,0.0,0.0,0.174825174825,4,3,1,1,2,0,0.516129032258
4605,4606,Windale Glinton,central-state-oh,1.0,18.0,2.0,0.0,0.0,2.0,2.0,0.0,0.0,0.0,0.0,0.25,0.333333333333,0.0,,0.25,2,0,0,2,2,0,0.516129032258
4606,4607,Akil Cornish,central-state-oh,1.0,16.0,3.0,0.0,1.0,0.0,1.0,0.0,0.0,3.0,0.0,0.2,0.0,0.25,,0.3,3,0,1,0,1,0,0.516129032258
4607,4608,Tom Johnson,central-state-oh,1.0,14.0,3.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.75,0.31512605042,3,0,1,0,1,0,0.516129032258
4608,4609,Sean Cassidy Jr.,central-state-oh,1.0,13.0,5.0,0.0,0.0,2.0,2.0,0.0,0.0,1.0,0.0,0.5,0.666666666667,0.0,0.5,0.512295081967,5,0,0,2,2,0,0.516129032258
4609,4610,Dymiere Finch,central-state-oh,1.0,11.0,4.0,1.0,0.0,0.0,0.0,4.0,0.0,0.0,1.0,0.285714285714,0.285714285714,,,0.285714285714,4,1,0,0,0,1,0.516129032258
4610,4611,Anthony Chester,central-state-oh,1.0,5.0,7.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,1.21527777778,7,0,1,0,1,0,0.516129032258
4611,4612,Doug Richey,central-state-oh,1.0,1.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,,0.0,,0.0,0,0,0,1,1,0,0.516129032258
4612,4613,Mar'Qywell Jackson,duquesne,23.0,10.0434782609,3.5652173913,0.304347826087,0.521739130435,1.34782608696,1.86956521739,0.173913043478,0.0869565217391,0.391304347826,0.173913043478,0.361111111111,0.428571428571,0.333333333333,0.722222222222,0.513013013013,82,7,12,31,43,4,0.528940669716
4613,4614,Nick Foschia,duquesne,11.0,1.72727272727,0.181818181818,0.0909090909091,0.272727272727,0.454545454545,0.727272727273,0.0,0.0,0.0909090909091,0.0,0.125,0.166666666667,0.0,,0.125,2,1,3,5,8,0,0.422199748311
4614,4615,David Haus,duquesne,9.0,1.33333333333,0.222222222222,0.0,0.0,0.333333333333,0.333333333333,0.0,0.0,0.0,0.0,1.0,1.0,,,1.0,2,0,0,3,3,0,0.442945123606
4615,4616,Tevin Broyles,new-orleans,22.0,22.5454545455,7.36363636364,1.54545454545,0.545454545455,1.90909090909,2.45454545455,1.18181818182,0.0454545454545,2.45454545455,0.318181818182,0.368794326241,0.383928571429,0.310344827586,0.710144927536,0.47268907563,162,34,12,42,54,7,0.410948639126
4616,4617,Jayson Hughes,fairleigh-dickinson-florham,1.0,31.0,13.0,4.0,0.0,1.0,1.0,1.0,0.0,7.0,1.0,0.5,0.333333333333,0.666666666667,0.714285714286,0.715859030837,13,4,0,1,1,1,0.5625
4617,4618,Steve Herdman,fairleigh-dickinson-florham,1.0,29.0,8.0,4.0,1.0,6.0,7.0,0.0,0.0,2.0,0.0,0.181818181818,0.0,0.222222222222,0.5,0.313479623824,8,4,1,6,7,0,0.5625
4618,4619,Derek Leohner,fairleigh-dickinson-florham,1.0,26.0,17.0,1.0,1.0,1.0,2.0,1.0,0.0,2.0,2.0,0.666666666667,0.666666666667,0.666666666667,1.0,0.900423728814,17,1,1,1,2,2,0.5625
4619,4620,Donte Ali,fairleigh-dickinson-florham,1.0,26.0,8.0,1.0,1.0,2.0,3.0,2.0,0.0,4.0,0.0,0.333333333333,0.333333333333,,0.444444444444,0.401606425703,8,1,1,2,3,0,0.5625
4620,4621,Alex Hanssen,fairleigh-dickinson-florham,1.0,21.0,7.0,0.0,1.0,2.0,3.0,0.0,0.0,2.0,0.0,0.428571428571,0.4,0.5,0.0,0.470430107527,7,0,1,2,3,0,0.5625
4621,4622,Anthony Mitchell,fairleigh-dickinson-florham,1.0,17.0,3.0,2.0,2.0,2.0,4.0,0.0,0.0,1.0,0.0,0.142857142857,0.333333333333,0.0,0.5,0.190355329949,3,2,2,2,4,0,0.5625
4622,4623,Veon Lassiter,fairleigh-dickinson-florham,1.0,12.0,1.0,0.0,3.0,2.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.333333333333,0.0791139240506,1,0,3,2,5,0,0.5625
4623,4624,Michael Barber,fairleigh-dickinson-florham,1.0,11.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.5,0.5,,,0.5,2,0,0,0,0,0,0.5625
4624,4625,James Moran,fairleigh-dickinson-florham,1.0,11.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.333333333333,0.5,0.0,,0.333333333333,2,1,0,0,0,0,0.5625
4625,4626,Dermot Egan,fairleigh-dickinson-florham,1.0,7.0,2.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,1.0,,,1.0,2,1,0,0,0,0,0.5625
4626,4627,Tyler Christie,fairleigh-dickinson-florham,1.0,3.0,5.0,0.0,1.0,1.0,2.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,,1.25,5,0,1,1,2,0,0.5625
4627,4628,Eric Ray,fairleigh-dickinson-florham,1.0,3.0,2.0,0.0,2.0,1.0,3.0,0.0,0.0,0.0,0.0,0.25,0.333333333333,0.0,,0.25,2,0,2,1,3,0,0.5625
4628,4629,Charlie Slack,fairleigh-dickinson-florham,1.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,,0.0,0,0,0,0,0,0,0.5625
4629,4630,Justin Leon,florida,31.0,14.2903225806,4.8064516129,0.258064516129,1.22580645161,1.67741935484,2.90322580645,0.290322580645,0.129032258065,0.612903225806,0.322580645161,0.487804878049,0.621212121212,0.333333333333,0.416666666667,0.557801737047,149,8,38,52,90,10,0.594780554829
4630,4631,Zach Hodskins,florida,7.0,1.14285714286,0.285714285714,0.0,0.0,0.142857142857,0.142857142857,0.0,0.0,0.0,0.0,0.2,0.333333333333,0.0,0.0,0.183823529412,2,0,0,1,1,0,0.52605385996
4631,4632,Jhonny Victor,florida,4.0,1.0,0.0,0.0,0.25,0.0,0.25,0.0,0.0,0.25,0.0,0.0,0.0,,,0.0,0,0,1,0,1,0,0.482160312805
4632,4633,Dolan Mahoney,florida-gulf-coast,8.0,2.125,0.625,0.125,0.0,0.125,0.125,0.25,0.0,0.0,0.0,0.5,0.5,0.5,,0.625,5,1,0,1,1,0,0.238483177362
4633,4634,Alvin Cunningham,florida-gulf-coast,4.0,2.0,0.0,0.0,0.0,0.5,0.5,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0,0,0,2,2,0,0.143939393939
4634,4635,Maxx Bleecher,florida-gulf-coast,10.0,1.8,0.5,0.1,0.1,0.1,0.2,0.1,0.0,0.2,0.0,0.4,0.5,0.333333333333,,0.5,5,1,1,1,2,0,0.286250251567
4635,4636,Doug Compton,texas-wesleyan,1.0,33.0,3.0,3.0,1.0,1.0,2.0,1.0,0.0,7.0,0.0,0.166666666667,0.0,0.333333333333,,0.25,3,3,1,1,2,0,0.606060606061
4636,4637,Sam Akano,texas-wesleyan,1.0,29.0,11.0,0.0,6.0,5.0,11.0,0.0,0.0,1.0,4.0,0.157894736842,0.1,0.222222222222,0.75,0.26493256262,11,0,6,5,11,4,0.606060606061
4637,4638,Chris Gracela,texas-wesleyan,1.0,27.0,5.0,5.0,1.0,5.0,6.0,1.0,0.0,1.0,0.0,0.5,0.666666666667,0.0,0.333333333333,0.46992481203,5,5,1,5,6,0,0.606060606061
4638,4639,Trevon Jeffery,texas-wesleyan,1.0,25.0,15.0,2.0,1.0,6.0,7.0,0.0,0.0,1.0,2.0,0.6,0.666666666667,0.0,0.75,0.637755102041,15,2,1,6,7,2,0.606060606061
4639,4640,Henry Buckley,texas-wesleyan,1.0,18.0,0.0,1.0,0.0,0.0,0.0,0.0,2.0,1.0,1.0,0.0,0.0,,0.0,0.0,0,1,0,0,0,1,0.606060606061
4640,4641,BJ Batts,texas-wesleyan,1.0,26.0,15.0,1.0,1.0,3.0,4.0,0.0,0.0,1.0,2.0,0.6,1.0,0.428571428571,0.0,0.718390804598,15,1,1,3,4,2,0.606060606061
4641,4642,Jerell Ellis,texas-wesleyan,1.0,23.0,10.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.285714285714,0.4,0.0,1.0,0.336021505376,10,1,0,0,0,1,0.606060606061
4642,4643,Chier Ajou,texas-wesleyan,1.0,9.0,1.0,0.0,1.0,1.0,2.0,0.0,0.0,2.0,0.0,,,,0.5,0.568181818182,1,0,1,1,2,0,0.606060606061
4643,4644,Shaun Rost,texas-wesleyan,1.0,8.0,2.0,1.0,0.0,3.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,,1.0,0.531914893617,2,1,0,3,3,0,0.606060606061
4644,4645,Pat Listach,texas-wesleyan,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,0,0,0,0,0,0,0.606060606061
4645,4646,Praneeth Udumalagala,texas-wesleyan,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,0,0,0,0,0,0,0.606060606061
