,Id,Player,School,Games,MPG,PPG,APG,ORPG,DRPG,RPG,SPG,BPG,TPG,CPG,FG%,2P%,3P%,FT%,TS%,Points,Asists,ORB,DRB,TRB,Coolness,SOS
3742,3743,Christian Terrell,florida-gulf-coast,32.0,11.75,3.4375,0.65625,0.1875,1.3125,1.5,0.28125,0.21875,0.875,0.21875,0.404255319149,0.452380952381,0.365384615385,0.75,0.535019455253,110.0,21.0,6.0,42.0,48.0,7,0.446315533178
3743,3744,Eric Moeller,florida-gulf-coast,27.0,9.37037037037,1.77777777778,0.222222222222,0.481481481481,0.925925925926,1.40740740741,0.148148148148,0.333333333333,0.925925925926,0.111111111111,0.414634146341,0.432432432432,0.25,0.481481481481,0.453857791225,48.0,6.0,13.0,25.0,38.0,3,0.42989578475
3744,3745,Marcus Blake,florida-gulf-coast,16.0,3.375,0.625,0.1875,0.3125,0.5625,0.875,0.0,0.0,0.25,0.0,0.363636363636,0.363636363636,,0.666666666667,0.405844155844,10.0,3.0,5.0,9.0,14.0,0,0.425797197545
3745,3746,Maurice Fuller,nova-southeastern,1.0,33.0,3.0,1.0,0.0,3.0,3.0,0.0,1.0,3.0,0.0,0.166666666667,0.0,0.2,,0.25,3.0,1.0,0.0,3.0,3.0,0,0.6875
3746,3747,Stian Berg,nova-southeastern,1.0,31.0,5.0,2.0,2.0,1.0,3.0,2.0,0.0,1.0,0.0,0.285714285714,0.5,0.2,0.0,0.317258883249,5.0,2.0,2.0,1.0,3.0,0,0.6875
3747,3748,Justin Jeangerard,nova-southeastern,1.0,30.0,7.0,2.0,1.0,2.0,3.0,3.0,0.0,1.0,1.0,0.4,0.5,0.333333333333,1.0,0.595238095238,7.0,2.0,1.0,2.0,3.0,1,0.6875
3748,3749,Brian Cahill,nova-southeastern,1.0,29.0,14.0,0.0,1.0,4.0,5.0,0.0,0.0,1.0,1.0,0.384615384615,0.333333333333,0.4,,0.538461538462,14.0,0.0,1.0,4.0,5.0,1,0.6875
3749,3750,Harrison Goodrick,nova-southeastern,1.0,22.0,8.0,2.0,1.0,2.0,3.0,0.0,0.0,0.0,0.0,0.333333333333,0.444444444444,0.0,,0.333333333333,8.0,2.0,1.0,2.0,3.0,0,0.6875
3750,3751,Troy Spears,nova-southeastern,1.0,18.0,8.0,0.0,0.0,3.0,3.0,0.0,0.0,1.0,0.0,0.428571428571,0.5,0.0,1.0,0.507614213198,8.0,0.0,0.0,3.0,3.0,0,0.6875
3751,3752,Nick Rosa,nova-southeastern,1.0,15.0,6.0,1.0,1.0,0.0,1.0,1.0,0.0,1.0,0.0,1.0,1.0,,0.0,0.872093023256,6.0,1.0,1.0,0.0,1.0,0,0.6875
3752,3753,Brandon Patchan,nova-southeastern,1.0,11.0,0.0,1.0,0.0,3.0,3.0,1.0,0.0,3.0,0.0,,,,,,0.0,1.0,0.0,3.0,3.0,0,0.6875
3753,3754,Mike Chalas,nova-southeastern,1.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0,0.6875
3754,3755,Ryan Steed,nova-southeastern,1.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0,0.6875
3755,3756,Remi Farrell,nova-southeastern,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,0.0,0.0,0.0,0.0,0.0,0,0.6875
3756,3757,Devon Bookert,florida-state,28.0,35.1071428571,10.0714285714,2.64285714286,0.464285714286,3.14285714286,3.60714285714,0.964285714286,0.107142857143,2.46428571429,1.03571428571,0.374449339207,0.347826086957,0.392592592593,0.808219178082,0.544149428836,282.0,74.0,13.0,88.0,101.0,29,0.574533024353
3757,3758,Aaron Thomas,florida-state,6.0,28.3333333333,14.8333333333,2.16666666667,0.0,3.5,3.5,1.33333333333,0.0,2.66666666667,1.83333333333,0.457142857143,0.528301886792,0.235294117647,0.724137931034,0.537699371677,89.0,13.0,0.0,21.0,21.0,11,0.547915348935
3758,3759,Jarquez Smith,florida-state,33.0,17.7575757576,6.15151515152,0.393939393939,1.0303030303,1.84848484848,2.87878787879,0.242424242424,1.06060606061,1.24242424242,0.575757575758,0.503355704698,0.567796610169,0.258064516129,0.75,0.578677309008,203.0,13.0,34.0,61.0,95.0,19,0.558713015776
3759,3760,Kiel Turpin,florida-state,33.0,12.4545454545,4.93939393939,0.0909090909091,1.09090909091,1.21212121212,2.30303030303,0.212121212121,0.69696969697,0.939393939394,0.454545454545,0.55905511811,0.55905511811,,0.6,0.572331460674,163.0,3.0,36.0,40.0,76.0,15,0.558713015776
3760,3761,Montay Brandon,florida-state,33.0,34.6060606061,11.7575757576,1.90909090909,1.48484848485,4.06060606061,5.54545454545,1.09090909091,0.393939393939,2.30303030303,1.39393939394,0.540650406504,0.568888888889,0.238095238095,0.672413793103,0.601438492063,388.0,63.0,49.0,134.0,183.0,46,0.558713015776
3761,3762,Phil Cofer,florida-state,33.0,22.3333333333,6.93939393939,0.181818181818,1.54545454545,2.9696969697,4.51515151515,0.272727272727,0.606060606061,1.0303030303,0.818181818182,0.456140350877,0.461538461538,0.4,0.632075471698,0.526098143724,229.0,6.0,51.0,98.0,149.0,27,0.558713015776
3762,3763,Dayshawn Watkins,florida-state,22.0,9.0,1.31818181818,0.909090909091,0.0909090909091,0.909090909091,1.0,0.363636363636,0.0,0.772727272727,0.0909090909091,0.28,0.352941176471,0.125,0.666666666667,0.423481308411,29.0,20.0,2.0,20.0,22.0,2,0.526585641588
3763,3764,Robbie Berwick,florida-state,33.0,10.9393939394,2.42424242424,0.666666666667,0.272727272727,0.757575757576,1.0303030303,0.363636363636,0.030303030303,0.545454545455,0.0909090909091,0.292134831461,0.269230769231,0.301587301587,0.529411764706,0.414593698176,80.0,22.0,9.0,25.0,34.0,3,0.558713015776
3764,3765,Boris Bojanovsky,florida-state,33.0,16.3636363636,5.09090909091,0.545454545455,1.09090909091,2.33333333333,3.42424242424,0.666666666667,1.33333333333,0.818181818182,1.12121212121,0.575757575758,0.575757575758,,0.675,0.625931445604,168.0,18.0,36.0,77.0,113.0,37,0.558713015776
3765,3766,Michael Ojo,florida-state,33.0,8.84848484848,2.15151515152,0.181818181818,0.727272727273,1.63636363636,2.36363636364,0.151515151515,0.484848484848,0.848484848485,0.212121212121,0.529411764706,0.529411764706,,0.386363636364,0.504548038658,71.0,6.0,24.0,54.0,78.0,7,0.558713015776
3766,3767,Brandon Allen,florida-state,24.0,4.83333333333,0.625,0.208333333333,0.166666666667,0.416666666667,0.583333333333,0.166666666667,0.0833333333333,0.291666666667,0.0,0.3125,0.285714285714,0.333333333333,1.0,0.444312796209,15.0,5.0,4.0,10.0,14.0,0,0.575733574221
3767,3768,Shane Richards,manhattan,32.0,32.4375,13.0625,1.59375,0.3125,3.28125,3.59375,0.8125,0.125,1.40625,1.65625,0.408026755853,0.478873239437,0.385964912281,0.819047619048,0.605446118192,418.0,51.0,10.0,105.0,115.0,53,0.442630347594
3768,3769,Emmy Andujar,manhattan,31.0,32.0,16.5161290323,3.54838709677,2.74193548387,4.83870967742,7.58064516129,2.09677419355,0.225806451613,4.03225806452,3.29032258065,0.515151515152,0.525862068966,0.266666666667,0.705263157895,0.573219883565,512.0,110.0,85.0,150.0,235.0,102,0.439704444828
3769,3770,Ashton Pankey,manhattan,32.0,27.875,13.5,0.96875,2.3125,4.34375,6.65625,0.71875,1.4375,2.28125,2.5625,0.539923954373,0.539923954373,,0.701421800948,0.607014388489,432.0,31.0,74.0,139.0,213.0,82,0.442630347594
3770,3771,Tyler Wilson,manhattan,32.0,20.71875,3.375,2.875,0.3125,1.21875,1.53125,1.34375,0.03125,1.9375,0.21875,0.405797101449,0.421875,0.2,0.586206896552,0.503355704698,108.0,92.0,10.0,39.0,49.0,7,0.442630347594
3771,3772,Jermaine Lawrence,manhattan,21.0,13.1428571429,4.80952380952,0.0952380952381,0.52380952381,1.19047619048,1.71428571429,0.428571428571,0.761904761905,1.42857142857,0.47619047619,0.414141414141,0.469879518072,0.125,0.5,0.443137943138,101.0,2.0,11.0,25.0,36.0,10,0.408109267656
3772,3773,RaShawn Stores,manhattan,30.0,25.7666666667,6.3,3.03333333333,0.433333333333,1.46666666667,1.9,1.2,0.0,1.0,0.4,0.379562043796,0.295454545455,0.41935483871,0.71875,0.572172438847,189.0,91.0,13.0,44.0,57.0,12,0.454934736358
3773,3774,Rich Williams,manhattan,32.0,16.28125,5.65625,0.84375,0.5625,0.9375,1.5,0.875,0.03125,1.0625,0.375,0.370165745856,0.434210526316,0.32380952381,0.619047619048,0.475714886459,181.0,27.0,18.0,30.0,48.0,12,0.442630347594
3774,3775,Donovan Kates,manhattan,31.0,23.4193548387,3.45161290323,0.967741935484,0.709677419355,1.54838709677,2.25806451613,0.451612903226,0.0967741935484,0.741935483871,0.129032258065,0.30303030303,0.375,0.254237288136,0.761904761905,0.455396663262,107.0,30.0,22.0,48.0,70.0,4,0.449624666819
3775,3776,Calvin Crawford,manhattan,29.0,7.58620689655,2.20689655172,0.206896551724,0.48275862069,0.965517241379,1.44827586207,0.275862068966,0.103448275862,0.51724137931,0.0689655172414,0.347826086957,0.459459459459,0.21875,0.5625,0.420831141504,64.0,6.0,14.0,28.0,42.0,2,0.41679190485
3776,3777,Carlton Allen,manhattan,20.0,6.6,0.85,0.05,0.35,0.6,0.95,0.05,0.1,0.25,0.0,0.6,0.6,,0.714285714286,0.649847094801,17.0,1.0,7.0,12.0,19.0,0,0.458157002904
3777,3778,Samson Akilo,manhattan,8.0,2.25,0.5,0.0,0.25,0.25,0.5,0.0,0.0,0.375,0.0,0.666666666667,0.666666666667,,,0.666666666667,4.0,0.0,2.0,2.0,4.0,0,0.41134602668
3778,3779,D`Vauntes Smith-Rivera,georgetown,30.0,34.2,16.1666666667,3.1,0.833333333333,3.3,4.13333333333,1.6,0.2,1.46666666667,2.4,0.419075144509,0.442528735632,0.395348837209,0.875862068966,0.591752074183,485.0,93.0,25.0,99.0,124.0,72,0.596541494164
3779,3780,L.J. Peak,georgetown,31.0,25.6774193548,7.8064516129,1.03225806452,0.774193548387,1.58064516129,2.35483870968,0.870967741935,0.387096774194,1.35483870968,0.709677419355,0.380090497738,0.445859872611,0.21875,0.697674418605,0.467470251893,242.0,32.0,24.0,49.0,73.0,22,0.59394754378
3780,3781,Mikael Hopkins,georgetown,31.0,22.5161290323,5.06451612903,1.29032258065,2.35483870968,3.38709677419,5.74193548387,1.0,1.58064516129,1.87096774194,1.64516129032,0.435897435897,0.435897435897,,0.591397849462,0.497087132725,157.0,40.0,73.0,105.0,178.0,51,0.59394754378
3781,3782,Jabril Trawick,georgetown,31.0,27.7096774194,9.0,2.41935483871,0.741935483871,2.96774193548,3.70967741935,0.967741935484,0.387096774194,1.83870967742,0.870967741935,0.494565217391,0.553571428571,0.402777777778,0.68,0.611842105263,279.0,75.0,23.0,92.0,115.0,27,0.59394754378
3782,3783,Joshua Smith,georgetown,30.0,21.3666666667,11.3,1.23333333333,2.66666666667,3.4,6.06666666667,1.06666666667,0.733333333333,2.16666666667,2.13333333333,0.625,0.625,,0.644927536232,0.650122737036,339.0,37.0,80.0,102.0,182.0,64,0.596541494164
3783,3784,Paul White,georgetown,31.0,18.2258064516,5.0,1.25806451613,0.387096774194,2.45161290323,2.83870967742,0.451612903226,0.612903225806,0.935483870968,0.41935483871,0.395683453237,0.414634146341,0.368421052632,0.705882352941,0.50337750065,155.0,39.0,12.0,76.0,88.0,13,0.59394754378
3784,3785,Isaac Copeland,georgetown,31.0,19.7096774194,6.8064516129,0.709677419355,0.967741935484,2.93548387097,3.90322580645,0.258064516129,0.612903225806,1.09677419355,0.903225806452,0.464705882353,0.496,0.377777777778,0.8,0.555848261328,211.0,22.0,30.0,91.0,121.0,28,0.59394754378
3785,3786,Tre Campbell,georgetown,31.0,13.5806451613,3.35483870968,0.903225806452,0.129032258065,0.935483870968,1.06451612903,0.58064516129,0.0,0.322580645161,0.193548387097,0.377777777778,0.405405405405,0.358490566038,0.708333333333,0.517104216388,104.0,28.0,4.0,29.0,33.0,6,0.59394754378
3786,3787,Aaron Bowen,georgetown,31.0,15.2580645161,5.67741935484,1.03225806452,0.838709677419,1.29032258065,2.12903225806,0.903225806452,0.258064516129,1.16129032258,0.387096774194,0.533834586466,0.6,0.285714285714,0.553191489362,0.572618427902,176.0,32.0,26.0,40.0,66.0,12,0.59394754378
3787,3788,Bradley Hayes,georgetown,15.0,3.4,0.533333333333,0.0666666666667,0.4,0.533333333333,0.933333333333,0.0666666666667,0.133333333333,0.133333333333,0.0,0.5,0.5,,0.0,0.429184549356,8.0,1.0,6.0,8.0,14.0,0,0.579465192724
3788,3789,Reggie Cameron,georgetown,23.0,4.5652173913,1.17391304348,0.217391304348,0.0434782608696,0.260869565217,0.304347826087,0.0434782608696,0.0869565217391,0.260869565217,0.0,0.275862068966,0.6,0.208333333333,0.857142857143,0.420822942643,27.0,5.0,1.0,6.0,7.0,0,0.595745503671
3789,3790,David Allen,georgetown,10.0,2.0,0.1,0.0,0.0,0.1,0.1,0.1,0.0,0.1,0.0,0.0,,0.0,0.333333333333,0.150602409639,1.0,0.0,0.0,1.0,1.0,0,0.637535578748
3790,3791,Riyan Williams,georgetown,8.0,1.25,0.25,0.0,0.25,0.125,0.375,0.0,0.125,0.0,0.0,0.0,0.0,0.0,1.0,0.257731958763,2.0,0.0,2.0,1.0,3.0,0,0.573658564416
3791,3792,Trey Mourning,georgetown,6.0,2.0,0.0,0.5,0.166666666667,0.166666666667,0.333333333333,0.0,0.0,0.166666666667,0.0,0.0,0.0,0.0,,0.0,0.0,3.0,1.0,1.0,2.0,0,0.575976199375
3792,3793,Brent Jones,st-francis-ny,34.0,33.9705882353,13.9411764706,5.26470588235,0.794117647059,2.58823529412,3.38235294118,1.94117647059,0.0882352941176,3.41176470588,2.05882352941,0.397368421053,0.440677966102,0.326388888889,0.771604938272,0.525172841695,474.0,179.0,27.0,88.0,115.0,70,0.406790333309
3793,3794,Tyreek Jewell,st-francis-ny,34.0,29.4705882353,9.20588235294,1.14705882353,1.26470588235,2.44117647059,3.70588235294,0.735294117647,0.205882352941,1.35294117647,0.558823529412,0.342105263158,0.440594059406,0.2,0.621951219512,0.413933559035,313.0,39.0,43.0,83.0,126.0,19,0.406790333309
3794,3795,Amdy Fall,st-francis-ny,28.0,23.5714285714,6.60714285714,0.642857142857,1.96428571429,3.14285714286,5.10714285714,0.785714285714,2.82142857143,1.35714285714,2.35714285714,0.486725663717,0.486725663717,,0.707547169811,0.579428714608,185.0,18.0,55.0,88.0,143.0,66,0.418062354378
3795,3796,Jalen Cannon,st-francis-ny,34.0,33.8823529412,16.3529411765,1.0,3.97058823529,6.47058823529,10.4411764706,0.705882352941,0.794117647059,1.67647058824,4.73529411765,0.521518987342,0.570063694268,0.333333333333,0.700598802395,0.593408469945,556.0,34.0,135.0,220.0,355.0,161,0.406790333309
3796,3797,Kevin Douglas,st-francis-ny,25.0,15.8,5.28,0.52,1.2,2.28,3.48,0.44,0.44,1.0,0.48,0.422018348624,0.507936507937,0.304347826087,0.666666666667,0.523145212429,132.0,13.0,30.0,57.0,87.0,12,0.386326341438
3797,3798,Gunnar Olafsson,st-francis-ny,27.0,11.3703703704,1.66666666667,0.148148148148,0.37037037037,0.851851851852,1.22222222222,0.185185185185,0.111111111111,0.592592592593,0.0,0.3125,0.666666666667,0.261904761905,0.666666666667,0.444312796209,45.0,4.0,10.0,23.0,33.0,0,0.402463709611
3798,3799,Antonio Jenifer,st-francis-ny,31.0,10.3548387097,3.8064516129,0.258064516129,1.16129032258,1.70967741935,2.87096774194,0.225806451613,0.354838709677,0.677419354839,0.322580645161,0.346456692913,0.35,0.340425531915,0.5,0.423485501005,118.0,8.0,36.0,53.0,89.0,10,0.398552056669
3799,3800,Chris Hooper,st-francis-ny,34.0,13.9705882353,5.35294117647,0.735294117647,1.79411764706,2.20588235294,4.0,0.5,0.470588235294,1.11764705882,0.529411764706,0.507246376812,0.507246376812,,0.575342465753,0.534916529509,182.0,25.0,61.0,75.0,136.0,18,0.406790333309
3800,3801,Yunus Hopkinson,st-francis-ny,26.0,10.6538461538,2.65384615385,0.653846153846,0.0769230769231,0.538461538462,0.615384615385,0.384615384615,0.0,0.653846153846,0.115384615385,0.25,0.375,0.173076923077,0.857142857143,0.370012870013,69.0,17.0,2.0,14.0,16.0,3,0.413495232058
3801,3802,Lowell Ulmer,st-francis-ny,34.0,15.2941176471,3.08823529412,0.794117647059,1.02941176471,1.14705882353,2.17647058824,0.617647058824,0.294117647059,0.794117647059,0.117647058824,0.409090909091,0.439393939394,0.318181818182,0.553191489362,0.483069562017,105.0,27.0,35.0,39.0,74.0,4,0.406790333309
3802,3803,Glenn Sanabria,st-francis-ny,27.0,22.4074074074,6.0,2.0,0.851851851852,1.11111111111,1.96296296296,0.703703703704,0.148148148148,1.11111111111,0.333333333333,0.414414414414,0.355555555556,0.454545454545,0.666666666667,0.589519650655,162.0,54.0,23.0,30.0,53.0,9,0.40115084983
3803,3804,Keifer Sykes,green-bay,32.0,34.96875,18.75,3.9375,0.75,3.75,4.5,1.6875,0.15625,2.125,3.0,0.457142857143,0.520504731861,0.311594202899,0.783333333333,0.561587420442,600.0,126.0,24.0,120.0,144.0,96,0.487207059327
3804,3805,Carrington Love,green-bay,32.0,31.5,10.21875,3.0625,0.6875,2.46875,3.15625,1.5625,0.21875,1.9375,1.25,0.384892086331,0.448717948718,0.303278688525,0.690909090909,0.500919117647,327.0,98.0,22.0,79.0,101.0,40,0.487207059327
3805,3806,Kenneth Lowe,green-bay,32.0,19.46875,3.34375,0.75,0.90625,1.75,2.65625,0.53125,0.59375,0.9375,0.15625,0.511111111111,0.511111111111,,0.333333333333,0.487249544627,107.0,24.0,29.0,56.0,85.0,5,0.487207059327
3806,3807,Jordan Fouse,green-bay,32.0,32.75,7.78125,3.6875,2.25,5.0,7.25,2.0,1.15625,1.71875,2.03125,0.5,0.572327044025,0.232558139535,0.513888888889,0.532779869908,249.0,118.0,72.0,160.0,232.0,65,0.487207059327
3807,3808,Greg Mays,green-bay,32.0,28.0,12.15625,0.84375,1.34375,3.375,4.71875,0.4375,1.46875,1.84375,2.21875,0.496688741722,0.550200803213,0.245283018868,0.684684684685,0.554383764679,389.0,27.0,43.0,108.0,151.0,71,0.487207059327
3808,3809,Daeshon Francis,green-bay,32.0,13.25,4.46875,0.6875,1.0625,1.0625,2.125,0.3125,0.28125,0.59375,0.28125,0.6375,0.641025641026,0.5,0.645161290323,0.666480238628,143.0,22.0,34.0,34.0,68.0,9,0.487207059327
3809,3810,Turner Botz,green-bay,28.0,8.28571428571,1.39285714286,0.214285714286,0.25,0.464285714286,0.714285714286,0.0357142857143,0.0357142857143,0.214285714286,0.0,0.289473684211,0.363636363636,0.259259259259,0.769230769231,0.446020128088,39.0,6.0,7.0,13.0,20.0,0,0.492309394432
3810,3811,Alfonzo McKinnie,green-bay,32.0,21.46875,7.90625,0.1875,1.96875,3.3125,5.28125,0.5,0.5,1.375,1.0,0.454545454545,0.496855345912,0.344262295082,0.507936507937,0.510657193606,253.0,6.0,63.0,106.0,169.0,32,0.487207059327
3811,3812,Henry Uwadiae,green-bay,17.0,5.23529411765,0.941176470588,0.117647058824,0.235294117647,0.529411764706,0.764705882353,0.0588235294118,0.882352941176,0.529411764706,0.411764705882,0.636363636364,0.636363636364,,0.285714285714,0.568181818182,16.0,2.0,4.0,9.0,13.0,7,0.44357162004
3812,3813,Tevin Findlay,green-bay,17.0,4.29411764706,0.529411764706,0.588235294118,0.176470588235,0.411764705882,0.588235294118,0.176470588235,0.0,0.176470588235,0.0,0.2,0.230769230769,0.0,1.0,0.275735294118,9.0,10.0,3.0,7.0,10.0,0,0.410516807206
3813,3814,Khalil Small,green-bay,19.0,5.84210526316,1.94736842105,0.210526315789,0.421052631579,0.684210526316,1.10526315789,0.315789473684,0.0,0.473684210526,0.0,0.34375,0.296296296296,0.6,0.666666666667,0.463426853707,37.0,4.0,8.0,13.0,21.0,0,0.459968310136
3814,3815,Josh Humphrey,green-bay,14.0,2.92857142857,0.0714285714286,0.214285714286,0.0714285714286,0.285714285714,0.357142857143,0.0,0.142857142857,0.142857142857,0.0,0.0,0.0,,0.333333333333,0.093984962406,1.0,3.0,1.0,4.0,5.0,0,0.390765800455
3815,3816,Kerem Kanter,green-bay,18.0,4.11111111111,1.44444444444,0.166666666667,0.277777777778,0.555555555556,0.833333333333,0.111111111111,0.111111111111,0.222222222222,0.0,0.55,0.642857142857,0.333333333333,0.4,0.585585585586,26.0,3.0,5.0,10.0,15.0,0,0.45485997307
3816,3817,Dylan Sparkman,illinois-springfield,1.0,16.0,4.0,0.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0,0.666666666667,0.666666666667,,,0.666666666667,4.0,0.0,0.0,1.0,1.0,0,0.75
3817,3818,Dusko Despot,illinois-springfield,1.0,16.0,0.0,0.0,1.0,1.0,2.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,1.0,1.0,2.0,0,0.75
3818,3819,JJ Cravatta,illinois-springfield,1.0,15.0,0.0,0.0,0.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,,0.0,,0.0,0.0,0.0,0.0,2.0,2.0,0,0.75
3819,3820,Kentrell King,illinois-springfield,1.0,14.0,2.0,2.0,1.0,3.0,4.0,0.0,0.0,1.0,0.0,0.2,0.2,,0.0,0.183823529412,2.0,2.0,1.0,3.0,4.0,0,0.75
3820,3821,Jamall Millison,illinois-springfield,1.0,14.0,2.0,2.0,0.0,2.0,2.0,0.0,0.0,5.0,0.0,0.2,0.5,0.0,,0.2,2.0,2.0,0.0,2.0,2.0,0,0.75
3821,3822,Mark Weems,illinois-springfield,1.0,33.0,15.0,2.0,3.0,3.0,6.0,0.0,1.0,5.0,1.0,0.461538461538,0.416666666667,1.0,1.0,0.540345821326,15.0,2.0,3.0,3.0,6.0,1,0.75
3822,3823,Sammie Elem,illinois-springfield,1.0,29.0,8.0,1.0,3.0,2.0,5.0,0.0,0.0,0.0,0.0,0.444444444444,0.5,0.0,,0.444444444444,8.0,1.0,3.0,2.0,5.0,0,0.75
3823,3824,Davi Austin,illinois-springfield,1.0,24.0,6.0,3.0,1.0,4.0,5.0,2.0,0.0,1.0,0.0,0.285714285714,0.5,0.0,1.0,0.380710659898,6.0,3.0,1.0,4.0,5.0,0,0.75
3824,3825,Colin Blaydes,illinois-springfield,1.0,17.0,6.0,0.0,0.0,5.0,5.0,1.0,0.0,0.0,0.0,0.333333333333,0.333333333333,,1.0,0.63025210084,6.0,0.0,0.0,5.0,5.0,0,0.75
3825,3826,Vincent Walker,illinois-springfield,1.0,11.0,13.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.444444444444,0.0,0.571428571429,0.5,0.657894736842,13.0,1.0,0.0,0.0,0.0,2,0.75
3826,3827,Wes Koral,illinois-springfield,1.0,6.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,0.5,0.568181818182,1.0,0.0,0.0,0.0,0.0,0,0.75
3827,3828,Trevor Flota,illinois-springfield,1.0,2.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,0.0,0.0,0,0.75
3828,3829,Xavier Todd,illinois-springfield,1.0,2.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0,0.75
3829,3830,Kendall Guyton,illinois-springfield,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,0.0,0.0,0.0,0.0,0.0,0,0.75
3830,3831,Khalid Lewis,la-salle,33.0,27.4848484848,6.0,2.18181818182,0.181818181818,1.78787878788,1.9696969697,1.0,0.242424242424,1.60606060606,0.363636363636,0.373737373737,0.39552238806,0.328125,0.617021276596,0.452716297787,198.0,72.0,6.0,59.0,65.0,12,0.563323046938
3831,3832,Jerrell Wright,la-salle,33.0,27.9393939394,12.0606060606,1.48484848485,2.90909090909,3.60606060606,6.51515151515,0.727272727273,0.727272727273,2.24242424242,2.09090909091,0.523648648649,0.523648648649,,0.602739726027,0.552409504775,398.0,49.0,96.0,119.0,215.0,69,0.563323046938
3832,3833,Jordan Price,la-salle,33.0,31.9393939394,17.2121212121,2.27272727273,0.484848484848,3.42424242424,3.90909090909,0.818181818182,0.242424242424,3.12121212121,2.54545454545,0.387096774194,0.423664122137,0.339901477833,0.798850574713,0.524410960928,568.0,75.0,16.0,113.0,129.0,84,0.563323046938
3833,3834,D.J. Peterson,la-salle,30.0,23.6333333333,2.7,1.63333333333,0.566666666667,2.36666666667,2.93333333333,0.833333333333,0.166666666667,0.766666666667,0.166666666667,0.402777777778,0.666666666667,0.244444444444,0.8,0.515267175573,81.0,49.0,17.0,71.0,88.0,5,0.569781614259
3834,3835,Steve Zack,la-salle,33.0,31.1818181818,8.63636363636,1.84848484848,2.69696969697,6.48484848485,9.18181818182,0.727272727273,1.75757575758,1.84848484848,3.18181818182,0.445736434109,0.452380952381,0.166666666667,0.683544303797,0.486746823337,285.0,61.0,89.0,214.0,303.0,105,0.563323046938
3835,3836,Amar Stukes,la-salle,33.0,22.303030303,5.27272727273,1.27272727273,0.363636363636,1.0,1.36363636364,0.878787878788,0.0,1.21212121212,0.181818181818,0.447552447552,0.484615384615,0.0769230769231,0.642857142857,0.500575373993,174.0,42.0,12.0,33.0,45.0,6,0.563323046938
3836,3837,Cleon Roberts,la-salle,33.0,28.5151515152,8.78787878788,1.06060606061,0.69696969697,2.24242424242,2.93939393939,1.18181818182,0.363636363636,1.24242424242,0.909090909091,0.355731225296,0.383928571429,0.333333333333,0.759036144578,0.500828958276,290.0,35.0,23.0,74.0,97.0,30,0.563323046938
3837,3838,Johnnie Shuler,la-salle,23.0,6.17391304348,2.26086956522,0.260869565217,0.260869565217,0.434782608696,0.695652173913,0.0869565217391,0.0,0.521739130435,0.0,0.365853658537,0.375,0.363636363636,0.588235294118,0.536303630363,52.0,6.0,6.0,10.0,16.0,0,0.553581654197
3838,3839,Rohan Brown,la-salle,28.0,7.5,1.03571428571,0.25,0.642857142857,0.928571428571,1.57142857143,0.214285714286,0.142857142857,0.321428571429,0.214285714286,0.478260869565,0.636363636364,0.333333333333,0.5,0.565522620905,29.0,7.0,18.0,26.0,44.0,6,0.548661975787
3839,3840,Austin Tillotson,colgate,33.0,33.3333333333,10.6666666667,4.06060606061,0.30303030303,1.66666666667,1.9696969697,1.21212121212,0.030303030303,2.0303030303,1.36363636364,0.474452554745,0.511904761905,0.415094339623,0.685714285714,0.577427821522,352.0,134.0,10.0,55.0,65.0,45,0.482204798297
3840,3841,Matt McMullen,colgate,33.0,32.9090909091,9.48484848485,2.09090909091,1.06060606061,5.45454545455,6.51515151515,1.0303030303,0.757575757576,1.72727272727,1.60606060606,0.524038461538,0.554545454545,0.489795918367,0.824561403509,0.671443281277,313.0,69.0,35.0,180.0,215.0,53,0.482204798297
3841,3842,Damon Sherman-Newsome,colgate,33.0,31.0909090909,14.7272727273,1.81818181818,0.545454545455,2.81818181818,3.36363636364,0.606060606061,0.151515151515,1.81818181818,1.78787878788,0.460526315789,0.540404040404,0.373626373626,0.68,0.573113207547,486.0,60.0,18.0,93.0,111.0,59,0.482204798297
